time,value
2020-08-10 23:55:01,72799
2020-08-11 00:55:01,80251
2020-08-11 01:55:02,97716
2020-08-11 02:55:01,101582
2020-08-11 03:55:01,80033
2020-08-11 04:55:01,136900
2020-08-11 05:55:01,140582
2020-08-11 06:55:02,86093
2020-08-11 07:55:01,95442
2020-08-11 08:55:01,102926
2020-08-11 09:55:01,101428
2020-08-11 10:55:01,105260
2020-08-11 11:55:01,122925
2020-08-11 12:55:01,131810
2020-08-11 13:55:01,135968
2020-08-11 14:55:01,110369
2020-08-11 15:55:01,135204
2020-08-11 16:55:01,118253
2020-08-11 17:55:02,77398
2020-08-11 18:55:01,85737
2020-08-11 19:55:01,97777
2020-08-11 20:55:01,68692
2020-08-11 21:55:02,63371
2020-08-11 22:55:01,67179
2020-08-11 23:55:01,75719
2020-08-12 00:55:02,68328
2020-08-12 01:55:01,91470
2020-08-12 02:55:01,79365
2020-08-12 03:55:01,81007
2020-08-12 04:55:01,142183
2020-08-12 05:55:01,124762
2020-08-12 06:55:01,83255
2020-08-12 07:55:01,86451
2020-08-12 08:55:01,76563
2020-08-12 09:55:01,105470
2020-08-12 10:55:01,105892
2020-08-12 11:55:01,112987
2020-08-12 12:55:01,121213
2020-08-12 13:55:01,93927
2020-08-12 14:55:01,140365
2020-08-12 15:55:01,122298
2020-08-12 16:55:01,110123
2020-08-12 17:55:01,98559
2020-08-12 18:55:01,78744
2020-08-12 19:55:02,70396
2020-08-12 20:55:01,67718
2020-08-12 21:55:01,65273
2020-08-12 22:55:02,64932
2020-08-12 23:55:01,77919
2020-08-13 00:55:01,61294
2020-08-13 01:55:02,61166
2020-08-13 02:55:01,77924
2020-08-13 03:55:01,83899
2020-08-13 04:55:01,119782
2020-08-13 05:55:02,120152
2020-08-13 06:55:01,77185
2020-08-13 07:55:01,74005
2020-08-13 08:55:01,88961
2020-08-13 09:55:02,92173
2020-08-13 10:55:02,104424
2020-08-13 11:55:01,104410
2020-08-13 12:55:01,98495
2020-08-13 13:55:02,127066
2020-08-13 14:55:01,113019
2020-08-13 15:55:01,119284
2020-08-13 18:55:01,71395
2020-08-13 19:55:02,79143
2020-08-13 20:55:01,59545
2020-08-13 21:55:01,63150
2020-08-13 22:55:01,62613
2020-08-13 23:55:01,84531
2020-08-14 00:55:01,66951
2020-08-14 01:55:01,77737
2020-08-14 02:55:02,78673
2020-08-14 03:55:01,92502
2020-08-14 04:55:01,124226
2020-08-14 05:55:01,119540
2020-08-14 06:55:01,87454
2020-08-14 07:55:01,74513
2020-08-14 08:55:02,105280
2020-08-14 09:55:01,99911
2020-08-14 10:55:01,112995
2020-08-14 11:55:01,94859
2020-08-14 12:55:01,128484
2020-08-14 13:55:01,119931
2020-08-14 14:55:01,113869
2020-08-14 15:55:01,114050
2020-08-14 16:55:02,96782
2020-08-14 17:55:01,81632
2020-08-14 18:55:01,83600
2020-08-14 19:55:02,69409
2020-08-14 20:55:01,61890
2020-08-14 21:55:02,57500
2020-08-14 22:55:01,72039
2020-08-14 23:55:01,61080
2020-08-15 00:55:01,60930
2020-08-15 01:55:01,94487
2020-08-15 02:55:01,112888
2020-08-15 03:55:01,115165
2020-08-15 04:55:01,149747
2020-08-15 05:55:01,152026
2020-08-15 06:55:01,82308
2020-08-15 07:55:01,104408
2020-08-15 08:55:02,109527
2020-08-15 09:55:02,102610
2020-08-15 10:55:01,129943
2020-08-15 11:55:01,124754
2020-08-15 12:55:01,133851
2020-08-15 13:55:01,126652
2020-08-15 14:55:02,130683
2020-08-15 15:55:02,123969
2020-08-15 16:55:01,121837
2020-08-15 17:55:01,108194
2020-08-15 18:55:01,87654
2020-08-15 19:55:01,73285
2020-08-15 20:55:01,58518
2020-08-15 21:55:01,55649
2020-08-15 22:55:01,57233
2020-08-15 23:55:01,61665
2020-08-16 00:55:01,76387
2020-08-16 01:55:01,92686
2020-08-16 02:55:01,90980
2020-08-16 03:55:01,98244
2020-08-16 04:55:01,121421
2020-08-16 05:55:01,106104
2020-08-16 06:55:01,79477
2020-08-16 07:55:01,90222
2020-08-16 08:55:01,98743
2020-08-16 09:55:01,79514
2020-08-16 10:55:01,114407
2020-08-16 11:55:01,104012
2020-08-16 12:55:01,122762
2020-08-16 13:55:01,112626
2020-08-16 14:55:02,107990
2020-08-16 15:55:01,112501
2020-08-16 16:55:01,115781
2020-08-16 17:55:01,95976
2020-08-16 18:55:01,93867
2020-08-16 19:55:01,71954
2020-08-16 20:55:01,61703
2020-08-16 21:55:01,58694
2020-08-16 22:55:02,68649
2020-08-16 23:55:01,55564
2020-08-17 00:55:01,72373
2020-08-17 01:55:01,70255
2020-08-17 02:55:01,80832
2020-08-17 03:55:02,85489
2020-08-17 04:55:01,123204
2020-08-17 05:55:02,114934
2020-08-17 06:55:01,75200
2020-08-17 07:55:01,66711
2020-08-17 08:55:01,93966
2020-08-17 09:55:01,98397
2020-08-17 10:55:01,107116
2020-08-17 11:55:01,112986
2020-08-17 12:55:01,124309
2020-08-17 13:55:01,112173
2020-08-17 14:55:01,141303
2020-08-17 15:55:01,113880
2020-08-17 16:55:01,122959
2020-08-17 17:55:01,97671
2020-08-17 18:55:01,78270
2020-08-17 19:55:01,75722
2020-08-17 20:55:01,87166
2020-08-17 21:55:01,54116
2020-08-17 22:55:02,81678
2020-08-17 23:55:02,83128
2020-08-18 00:55:02,79062
2020-08-18 01:55:01,77025
2020-08-18 02:55:01,87781
2020-08-18 03:55:02,78544
2020-08-18 04:55:01,121140
2020-08-18 05:55:01,120074
2020-08-18 06:55:01,83805
2020-08-18 07:55:01,79139
2020-08-18 08:55:01,99566
2020-08-18 09:55:01,106653
2020-08-18 10:55:01,110098
2020-08-18 11:55:02,117492
2020-08-18 12:55:01,116744
2020-08-18 13:55:02,139555
2020-08-18 14:55:01,137179
2020-08-18 15:55:01,116968
2020-08-18 16:55:01,123207
2020-08-18 17:55:01,105304
2020-08-18 18:55:02,99196
2020-08-18 19:55:02,72801
2020-08-18 20:55:01,85531
2020-08-18 21:55:02,77369
2020-08-18 22:55:01,86836
2020-08-18 23:55:01,81393
2020-08-19 00:55:02,74527
2020-08-19 01:55:01,83822
2020-08-19 02:55:01,96064
2020-08-19 03:55:01,92235
2020-08-19 04:55:01,121516
2020-08-19 05:55:01,133701
2020-08-19 06:55:01,85258
2020-08-19 07:55:01,74336
2020-08-19 08:55:01,110940
2020-08-19 09:55:01,104858
2020-08-19 10:55:02,107240
2020-08-19 11:55:01,116301
2020-08-19 12:55:01,152289
2020-08-19 13:55:02,141559
2020-08-19 14:55:01,115947
2020-08-19 15:55:01,131639
2020-08-19 16:55:01,117877
2020-08-19 17:55:01,116567
2020-08-19 18:55:01,100943
2020-08-19 19:55:01,82719
2020-08-19 20:55:01,75224
2020-08-19 21:55:01,74616
2020-08-19 22:55:01,77971
2020-08-19 23:55:02,83579
2020-08-20 00:55:01,79058
2020-08-20 01:55:01,85009
2020-08-20 02:55:01,90970
2020-08-20 03:55:01,93116
2020-08-20 04:55:01,137864
2020-08-20 05:55:02,156010
2020-08-20 06:55:01,79825
2020-08-20 07:55:01,90781
2020-08-20 08:55:01,104946
2020-08-20 09:55:01,102124
2020-08-20 10:55:01,101544
2020-08-20 11:55:01,103092
2020-08-20 12:55:01,105840
2020-08-20 13:55:01,115341
2020-08-20 14:55:01,107105
2020-08-20 15:55:01,113455
2020-08-20 16:55:02,79687
2020-08-20 17:55:01,84562
2020-08-20 18:55:01,73788
2020-08-20 19:55:02,88333
2020-08-20 20:55:01,66397
2020-08-20 21:55:01,61326
2020-08-20 22:55:02,55223
2020-08-20 23:55:01,67236
2020-08-21 00:55:01,61194
2020-08-21 01:55:01,52339
2020-08-21 02:55:01,44745
2020-08-21 03:55:01,76049
2020-08-21 04:55:01,119917
2020-08-21 05:55:01,106375
2020-08-21 06:55:01,77380
2020-08-21 07:55:01,76981
2020-08-21 08:55:01,84419
2020-08-21 09:55:01,108038
2020-08-21 10:55:01,78421
2020-08-21 11:55:01,102372
2020-08-21 12:55:01,97442
2020-08-21 13:55:01,98246
2020-08-21 14:55:02,116473
2020-08-21 15:55:01,95313
2020-08-21 16:55:01,93452
2020-08-21 17:55:01,75373
2020-08-21 18:55:01,66248
2020-08-21 19:55:02,61916
2020-08-21 20:55:01,59376
2020-08-21 21:55:01,62259
2020-08-21 22:55:01,53785
2020-08-21 23:55:02,57004
2020-08-22 00:55:02,54622
2020-08-22 01:55:01,74527
2020-08-22 02:55:01,84936
2020-08-22 03:55:02,76190
2020-08-22 04:55:01,119589
2020-08-22 05:55:01,128049
2020-08-22 06:55:02,101907
2020-08-22 07:55:01,69840
2020-08-22 08:55:01,74523
2020-08-22 09:55:01,88313
2020-08-22 10:55:01,117606
2020-08-22 11:55:02,101693
2020-08-22 12:55:01,105890
2020-08-22 13:55:01,111988
2020-08-22 14:55:02,112304
2020-08-22 15:55:01,90417
2020-08-22 16:55:01,81141
2020-08-22 17:55:01,77280
2020-08-22 18:55:01,72996
2020-08-22 19:55:01,50128
2020-08-22 20:55:01,55489
2020-08-22 21:55:02,54024
2020-08-22 22:55:02,45916
2020-08-22 23:55:01,54017
2020-08-23 00:55:01,62659
2020-08-23 01:55:02,79168
2020-08-23 02:55:01,65790
2020-08-23 03:55:01,66402
2020-08-23 04:55:01,102465
2020-08-23 05:55:01,112060
2020-08-23 06:55:01,50747
2020-08-23 07:55:01,68204
2020-08-23 08:55:02,79948
2020-08-23 09:55:01,68562
2020-08-23 10:55:01,80230
2020-08-23 11:55:02,96596
2020-08-23 12:55:01,105083
2020-08-23 13:55:01,94338
2020-08-23 14:55:02,96978
2020-08-23 15:55:01,102387
2020-08-23 16:55:01,76557
2020-08-23 17:55:01,82572
2020-08-23 18:55:01,68376
2020-08-23 19:55:02,47489
2020-08-23 20:55:01,51245
2020-08-23 21:55:01,54849
2020-08-23 22:55:01,54770
2020-08-23 23:55:01,56509
2020-08-24 00:55:02,52631
2020-08-24 01:55:01,60362
2020-08-24 02:55:02,67689
2020-08-24 03:55:01,65951
2020-08-24 04:55:02,97822
2020-08-24 05:55:01,97685
2020-08-24 06:55:01,62953
2020-08-24 07:55:01,50376
2020-08-24 08:55:02,70263
2020-08-24 09:55:01,77558
2020-08-24 10:55:01,73797
2020-08-24 11:55:02,81853
2020-08-24 12:55:02,101840
2020-08-24 13:55:02,113619
2020-08-24 14:55:01,97008
2020-08-24 15:55:01,88611
2020-08-24 16:55:01,93386
2020-08-24 17:55:02,79215
2020-08-24 18:55:01,60708
2020-08-24 19:55:01,66984
2020-08-24 20:55:01,51486
2020-08-24 21:55:02,59242
2020-08-24 22:55:01,56277
2020-08-24 23:55:01,50012
2020-08-25 00:55:02,73384
2020-08-25 01:55:01,62132
2020-08-25 02:55:01,63826
2020-08-25 03:55:01,65875
2020-08-25 04:55:01,85925
2020-08-25 05:55:02,88030
2020-08-25 06:55:01,57908
2020-08-25 07:55:01,62928
2020-08-25 08:55:02,77236
2020-08-25 09:55:02,75459
2020-08-25 10:55:02,81697
2020-08-25 11:55:01,84233
2020-08-25 12:55:01,89400
2020-08-25 13:55:01,105175
2020-08-25 14:55:01,103594
2020-08-25 15:55:01,89139
2020-08-25 16:55:01,89427
2020-08-25 17:55:01,76319
2020-08-25 18:55:01,60806
2020-08-25 19:55:01,54828
2020-08-25 20:55:01,50787
2020-08-25 21:55:01,50864
2020-08-25 22:55:01,58020
2020-08-25 23:55:01,61506
2020-08-26 00:55:01,64108
2020-08-26 01:55:01,60908
2020-08-26 02:55:01,68728
2020-08-26 03:55:01,54686
2020-08-26 04:55:01,90085
2020-08-26 05:55:01,99616
2020-08-26 06:55:01,69634
2020-08-26 07:55:01,60106
2020-08-26 08:55:02,75191
2020-08-26 09:55:01,89933
2020-08-26 10:55:02,91056
2020-08-26 11:55:01,84330
2020-08-26 12:55:01,79162
2020-08-26 13:55:01,128844
2020-08-26 14:55:01,106545
2020-08-26 15:55:01,94079
2020-08-26 16:55:02,88242
2020-08-26 17:55:02,80552
2020-08-26 18:55:01,71744
2020-08-26 19:55:01,55546
2020-08-26 20:55:01,47066
2020-08-26 21:55:02,56843
2020-08-26 22:55:01,55217
2020-08-26 23:55:01,57325
2020-08-27 00:55:01,59342
2020-08-27 01:55:01,68507
2020-08-27 02:55:01,78336
2020-08-27 03:55:01,76779
2020-08-27 04:55:01,103626
2020-08-27 05:55:01,102700
2020-08-27 06:55:01,76124
2020-08-27 07:55:01,51847
2020-08-27 08:55:01,77996
2020-08-27 09:55:01,79445
2020-08-27 10:55:02,89182
2020-08-27 11:55:01,103400
2020-08-27 12:55:01,115456
2020-08-27 13:55:01,110560
2020-08-27 14:55:01,112048
2020-08-27 15:55:02,101010
2020-08-27 16:55:02,94918
2020-08-27 17:55:01,79083
2020-08-27 18:55:01,69532
2020-08-27 19:55:01,63496
2020-08-27 20:55:01,57910
2020-08-27 21:55:01,51132
2020-08-27 22:55:01,62416
2020-08-27 23:55:01,72549
2020-08-28 00:55:01,66838
2020-08-28 01:55:01,67116
2020-08-28 02:55:01,66223
2020-08-28 03:55:01,80830
2020-08-28 04:55:01,100960
2020-08-28 05:55:01,121383
2020-08-28 06:55:01,77369
2020-08-28 07:55:01,56997
2020-08-28 08:55:01,76298
2020-08-28 09:55:01,89769
2020-08-28 10:55:01,96995
2020-08-28 11:55:01,88333
2020-08-28 12:55:01,103769
2020-08-28 13:55:01,95884
2020-08-28 14:55:01,123289
2020-08-28 15:55:01,122858
2020-08-28 16:55:01,110756
2020-08-28 17:55:01,72756
2020-08-28 18:55:01,71450
2020-08-28 19:55:02,65011
2020-08-28 20:55:01,56108
2020-08-28 21:55:01,55262
2020-08-28 22:55:02,66501
2020-08-28 23:55:01,72937
2020-08-29 00:55:01,51374
2020-08-29 01:55:01,78858
2020-08-29 02:55:01,64020
2020-08-29 03:55:01,76049
2020-08-29 04:55:01,104007
2020-08-29 05:55:01,128382
2020-08-29 06:55:01,72243
2020-08-29 07:55:01,60318
2020-08-29 08:55:01,83552
2020-08-29 09:55:01,91194
2020-08-29 10:55:01,83621
2020-08-29 11:55:01,91914
2020-08-29 12:55:01,103422
2020-08-29 13:55:01,104616
2020-08-29 14:55:01,110217
2020-08-29 15:55:01,112238
2020-08-29 16:55:01,109348
2020-08-29 17:55:01,84911
2020-08-29 18:55:01,65681
2020-08-29 19:55:02,76119
2020-08-29 20:55:01,59963
2020-08-29 21:55:02,46641
2020-08-29 22:55:02,51177
2020-08-29 23:55:01,57486
2020-08-30 00:55:02,63630
2020-08-30 01:55:01,71839
2020-08-30 02:55:01,81969
2020-08-30 03:55:01,60032
2020-08-30 04:55:02,109335
2020-08-30 05:55:01,117553
2020-08-30 06:55:02,80468
2020-08-30 07:55:01,82185
2020-08-30 08:55:01,78907
2020-08-30 09:55:01,77995
2020-08-30 10:55:01,109412
2020-08-30 11:55:02,90334
2020-08-30 12:55:01,92545
2020-08-30 13:55:01,109101
2020-08-30 14:55:01,90977
2020-08-30 15:55:01,90689
2020-08-30 16:55:01,101272
2020-08-30 17:55:01,86578
2020-08-30 18:55:02,52380
2020-08-30 19:55:02,61139
2020-08-30 20:55:01,50608
2020-08-30 21:55:01,41699
2020-08-30 22:55:02,58610
2020-08-30 23:55:01,56431
2020-08-31 00:55:02,52892
2020-08-31 01:55:01,64951
2020-08-31 02:55:01,82438
2020-08-31 03:55:02,78642
2020-08-31 04:55:01,101688
2020-08-31 05:55:01,114590
2020-08-31 06:55:01,67502
2020-08-31 07:55:01,62186
2020-08-31 08:55:01,88611
2020-08-31 09:55:02,89548
2020-08-31 10:55:01,79280
2020-08-31 11:55:02,83668
2020-08-31 12:55:01,100103
2020-08-31 13:55:01,101455
2020-08-31 14:55:01,115411
2020-08-31 15:55:01,96522
2020-08-31 16:55:01,86749
2020-08-31 17:55:01,83135
2020-08-31 18:55:01,73217
2020-08-31 19:55:01,59697
2020-08-31 20:55:01,50635
2020-08-31 21:55:01,48564
2020-08-31 22:55:01,56217
2020-08-31 23:55:01,59023
2020-09-01 00:55:01,55282
2020-09-01 01:55:01,54975
2020-09-01 02:55:01,71169
2020-09-01 03:55:01,73531
2020-09-01 04:55:01,97433
2020-09-01 05:55:02,134961
2020-09-01 06:55:01,82571
2020-09-01 07:55:02,60333
2020-09-01 08:55:01,73988
2020-09-01 09:55:01,83947
2020-09-01 10:55:01,86859
2020-09-01 11:55:01,85178
2020-09-01 12:55:01,93888
2020-09-01 13:55:02,73734
2020-09-01 14:55:01,113411
2020-09-01 15:55:02,107880
2020-09-01 16:55:02,94532
2020-09-01 17:55:01,78169
2020-09-01 18:55:01,55185
2020-09-01 19:55:01,62034
2020-09-01 20:55:01,47235
2020-09-01 21:55:01,43182
2020-09-01 22:55:01,47196
2020-09-01 23:55:01,52742
2020-09-02 00:55:02,77803
2020-09-02 01:55:01,89749
2020-09-02 02:55:01,63094
2020-09-02 03:55:01,63806
2020-09-02 04:55:01,58441
2020-09-02 05:55:01,119739
2020-09-02 06:55:01,70864
2020-09-02 07:55:01,84236
2020-09-02 08:55:01,87077
2020-09-02 09:55:01,89952
2020-09-02 10:55:01,81387
2020-09-02 11:55:01,95140
2020-09-02 12:55:01,90418
2020-09-02 13:55:01,103759
2020-09-02 14:55:01,104964
2020-09-02 15:55:01,90737
2020-09-02 16:55:01,105608
2020-09-02 17:55:01,62378
2020-09-02 18:55:01,55691
2020-09-02 19:55:01,53128
2020-09-02 20:55:01,46892
2020-09-02 21:55:01,46006
2020-09-02 22:55:01,49965
2020-09-02 23:55:01,49003
2020-09-03 00:55:02,50115
2020-09-03 01:55:02,64728
2020-09-03 02:55:02,69999
2020-09-03 03:55:01,67061
2020-09-03 04:55:01,87858
2020-09-03 05:55:02,86127
2020-09-03 06:55:01,48592
2020-09-03 07:55:01,55982
2020-09-03 08:55:01,65748
2020-09-03 09:55:01,70408
2020-09-03 10:55:02,80962
2020-09-03 11:55:01,72866
2020-09-03 12:55:01,81074
2020-09-03 13:55:02,106052
2020-09-03 14:55:01,105406
2020-09-03 15:55:01,85270
2020-09-03 16:55:02,75814
2020-09-03 17:55:01,64182
2020-09-03 18:55:01,58026
2020-09-03 19:55:02,53165
2020-09-03 20:55:01,43914
2020-09-03 21:55:01,56052
2020-09-03 22:55:01,23212
2020-09-03 23:55:01,60770
2020-09-04 00:55:01,45963
2020-09-04 01:55:02,88592
2020-09-04 02:55:01,88221
2020-09-04 03:55:01,70642
2020-09-04 04:55:01,99011
2020-09-04 05:55:01,89949
2020-09-04 06:55:01,57452
2020-09-04 07:55:01,63104
2020-09-04 08:55:01,83462
2020-09-04 09:55:01,76079
2020-09-04 10:55:01,86109
2020-09-04 11:55:01,81379
2020-09-04 12:55:01,90724
2020-09-04 13:55:01,100103
2020-09-04 14:55:01,107865
2020-09-04 15:55:02,96886
2020-09-04 16:55:01,81008
2020-09-04 17:55:01,63620
2020-09-04 18:55:01,59198
2020-09-04 19:55:02,65454
2020-09-04 20:55:02,48052
2020-09-04 21:55:01,42799
2020-09-04 22:55:01,53665
2020-09-04 23:55:01,58084
2020-09-05 00:55:01,58498
2020-09-05 01:55:01,69482
2020-09-05 02:55:01,85497
2020-09-05 03:55:02,71012
2020-09-05 04:55:01,111148
2020-09-05 05:55:01,89791
2020-09-05 06:55:01,75736
2020-09-05 07:55:01,56679
2020-09-05 08:55:02,92722
2020-09-05 09:55:01,85901
2020-09-05 10:55:02,89848
2020-09-05 11:55:02,82431
2020-09-05 12:55:01,86808
2020-09-05 13:55:01,86727
2020-09-05 14:55:01,118309
2020-09-05 15:55:01,106545
2020-09-05 16:55:01,89405
2020-09-05 17:55:01,71270
2020-09-05 18:55:01,55098
2020-09-05 19:55:02,45675
2020-09-05 20:55:01,38138
2020-09-05 21:55:01,40949
2020-09-05 22:55:02,49512
2020-09-05 23:55:01,56963
2020-09-06 00:55:01,62417
2020-09-06 01:55:01,67654
2020-09-06 02:55:01,72576
2020-09-06 03:55:01,73482
2020-09-06 04:55:01,103925
2020-09-06 05:55:02,109978
2020-09-06 06:55:01,59594
2020-09-06 07:55:02,77364
2020-09-06 08:55:01,77419
2020-09-06 09:55:01,62681
2020-09-06 10:55:01,83331
2020-09-06 11:55:01,102634
2020-09-06 12:55:01,91939
2020-09-06 13:55:01,79494
2020-09-06 14:55:01,80516
2020-09-06 15:55:01,102157
2020-09-06 16:55:01,82287
2020-09-06 17:55:01,49900
2020-09-06 18:55:01,59957
2020-09-06 19:55:01,45794
2020-09-06 20:55:01,38316
2020-09-06 21:55:01,41943
2020-09-06 22:55:01,43561
2020-09-06 23:55:01,52612
2020-09-07 00:55:02,58530
2020-09-07 01:55:01,59791
2020-09-07 02:55:01,71249
2020-09-07 03:55:01,72982
2020-09-07 04:55:01,84567
2020-09-07 05:55:01,82917
2020-09-07 06:55:01,58973
2020-09-07 07:55:02,43073
2020-09-07 08:55:01,77974
2020-09-07 09:55:01,67966
2020-09-07 10:55:01,75311
2020-09-07 11:55:01,80075
2020-09-07 12:55:01,85513
2020-09-07 13:55:01,93177
2020-09-07 14:55:01,91031
2020-09-07 15:55:02,82523
2020-09-07 16:55:01,74757
2020-09-07 17:55:01,66615
2020-09-07 18:55:01,57681
2020-09-07 19:55:01,42372
2020-09-07 20:55:01,42741
2020-09-07 21:55:01,40991
2020-09-07 22:55:01,44867
2020-09-07 23:55:01,46649
2020-09-08 00:55:01,53486
2020-09-08 01:55:01,57454
2020-09-08 02:55:01,62139
2020-09-08 03:55:02,48076
2020-09-08 04:55:01,95065
2020-09-08 05:55:01,73568
2020-09-08 06:55:01,53752
2020-09-08 09:55:01,66437
2020-09-08 10:55:01,57298
2020-09-08 11:55:01,75777
2020-09-08 12:55:01,87024
2020-09-08 13:55:01,86039
2020-09-08 14:55:01,88895
2020-09-08 15:55:01,67072
2020-09-08 16:55:01,89694
2020-09-08 17:55:02,75005
2020-09-08 18:55:01,54864
2020-09-08 19:55:01,48505
2020-09-08 20:55:01,41841
2020-09-08 21:55:01,41475
2020-09-08 22:55:01,50395
2020-09-08 23:55:01,55175
2020-09-09 00:55:02,49045
2020-09-09 01:55:01,54762
2020-09-09 02:55:01,66307
2020-09-09 03:55:01,58132
2020-09-09 04:55:01,56069
2020-09-09 05:55:01,112594
2020-09-09 06:55:01,65922
2020-09-09 07:55:01,58710
2020-09-09 08:55:01,70850
2020-09-09 09:55:01,73413
2020-09-09 10:55:01,69175
2020-09-09 11:55:01,76020
2020-09-09 12:55:01,87188
2020-09-09 13:55:01,86988
2020-09-09 14:55:01,95901
2020-09-09 15:55:01,74684
2020-09-09 16:55:02,76178
2020-09-09 17:55:01,70310
2020-09-09 18:55:01,54703
2020-09-09 19:55:02,60586
2020-09-09 20:55:01,44482
2020-09-09 21:55:01,38760
2020-09-09 22:55:01,47730
2020-09-09 23:55:02,52323
2020-09-10 00:55:01,58783
2020-09-10 01:55:01,40637
2020-09-10 02:55:01,60013
2020-09-10 03:55:01,68173
2020-09-10 04:55:01,88964
2020-09-10 05:55:01,74115
2020-09-10 06:55:01,45777
2020-09-10 07:55:01,61922
2020-09-10 08:55:01,77835
2020-09-10 09:55:01,62910
2020-09-10 10:55:02,63807
2020-09-10 11:55:01,72722
2020-09-10 12:55:01,76597
2020-09-10 13:55:02,71695
2020-09-10 14:55:01,121876
2020-09-10 15:55:01,78848
2020-09-10 16:55:02,91591
2020-09-10 17:55:02,63288
2020-09-10 18:55:02,59040
2020-09-10 19:55:01,46379
2020-09-10 20:55:01,41098
2020-09-10 21:55:02,46761
2020-09-10 22:55:01,55931
2020-09-10 23:55:02,53416
2020-09-11 00:55:02,46813
2020-09-11 01:55:01,55902
2020-09-11 02:55:01,64370
2020-09-11 03:55:02,73144
2020-09-11 04:55:01,104819
2020-09-11 05:55:01,82249
2020-09-11 06:55:01,50427
2020-09-11 07:55:01,57504
2020-09-11 08:55:02,61977
2020-09-11 09:55:01,57471
2020-09-11 10:55:01,74122
2020-09-11 11:55:01,76005
2020-09-11 12:55:01,96677
2020-09-11 13:55:01,67959
2020-09-11 14:55:01,125948
2020-09-11 15:55:01,70225
2020-09-11 16:55:01,76412
2020-09-11 17:55:02,88591
2020-09-11 18:55:02,63370
2020-09-11 19:55:01,51215
2020-09-11 20:55:01,49305
2020-09-11 21:55:01,41491
2020-09-11 22:55:01,52472
2020-09-11 23:55:02,51341
2020-09-12 00:55:01,52593
2020-09-12 01:55:01,81316
2020-09-12 02:55:01,71058
2020-09-12 03:55:01,76910
2020-09-12 04:55:01,75005
2020-09-12 05:55:01,131067
2020-09-12 06:55:01,81721
2020-09-12 07:55:01,65443
2020-09-12 08:55:01,83262
2020-09-12 09:55:01,73950
2020-09-12 10:55:01,88288
2020-09-12 11:55:01,94464
2020-09-12 12:55:01,91726
2020-09-12 13:55:01,93748
2020-09-12 14:55:01,104918
2020-09-12 15:55:02,94927
2020-09-12 16:55:01,82753
2020-09-12 17:55:01,72705
2020-09-12 18:55:01,62149
2020-09-12 19:55:01,52488
2020-09-12 20:55:01,46461
2020-09-12 21:55:02,47033
2020-09-12 22:55:02,48564
2020-09-12 23:55:01,59717
2020-09-13 00:55:01,59040
2020-09-13 01:55:01,79507
2020-09-13 02:55:01,86803
2020-09-13 03:55:01,79769
2020-09-13 04:55:01,120184
2020-09-13 05:55:01,108463
2020-09-13 06:55:01,57914
2020-09-13 07:55:01,68923
2020-09-13 08:55:02,77462
2020-09-13 09:55:01,86066
2020-09-13 10:55:01,91208
2020-09-13 11:55:01,87202
2020-09-13 12:55:01,97401
2020-09-13 13:55:01,106854
2020-09-13 14:55:01,92482
2020-09-13 15:55:01,97230
2020-09-13 16:55:01,98840
2020-09-13 17:55:01,67804
2020-09-13 18:55:02,48702
2020-09-13 19:55:01,44776
2020-09-13 20:55:01,45262
2020-09-13 21:55:02,49744
2020-09-13 22:55:01,51101
2020-09-13 23:55:01,53695
2020-09-14 00:55:01,57424
2020-09-14 01:55:01,67997
2020-09-14 02:55:01,69297
2020-09-14 03:55:01,75654
2020-09-14 04:55:01,97867
2020-09-14 05:55:01,91630
2020-09-14 06:55:02,60104
2020-09-14 07:55:01,51146
2020-09-14 08:55:01,78548
2020-09-14 09:55:01,74008
2020-09-14 10:55:01,65908
2020-09-14 11:55:02,91202
2020-09-14 12:55:02,132197
2020-09-14 13:55:02,106607
2020-09-14 14:55:01,98631
2020-09-14 15:55:02,80446
2020-09-14 16:55:01,76939
2020-09-14 17:55:01,63993
2020-09-14 18:55:01,56121
2020-09-14 19:55:01,48642
2020-09-14 20:55:01,46526
2020-09-14 21:55:01,51215
2020-09-14 22:55:01,56506
2020-09-14 23:55:01,60011
2020-09-15 00:55:02,60954
2020-09-15 01:55:01,64204
2020-09-15 02:55:01,68070
2020-09-15 03:55:01,62073
2020-09-15 04:55:01,86040
2020-09-15 05:55:01,71372
2020-09-15 06:55:01,60875
2020-09-15 07:55:01,72407
2020-09-15 08:55:01,70415
2020-09-15 09:55:01,78013
2020-09-15 10:55:01,73810
2020-09-15 11:55:02,39391
2020-09-15 12:55:01,55385
2020-09-15 13:55:01,73282
2020-09-15 14:55:02,72310
2020-09-15 15:55:01,71651
2020-09-15 16:55:01,47984
2020-09-15 17:55:01,76519
2020-09-15 18:55:01,56996
2020-09-15 19:55:01,73424
2020-09-15 20:55:02,39033
2020-09-15 21:55:01,119078
2020-09-15 22:55:02,94097
2020-09-15 23:55:01,47642
2020-09-16 00:55:01,53896
2020-09-16 01:55:01,58482
2020-09-16 02:55:01,69803
2020-09-16 03:55:01,70257
2020-09-16 04:55:02,94766
2020-09-16 05:55:01,105294
2020-09-16 06:55:01,51730
2020-09-16 07:55:01,54183
2020-09-16 08:55:02,64344
2020-09-16 09:55:01,87689
2020-09-16 10:55:01,89629
2020-09-16 11:55:02,83705
2020-09-16 12:55:02,115339
