time,value
2/19/20 21:00,10
2/19/20 20:00,9
2/19/20 19:00,8
2/19/20 18:00,11
2/19/20 17:00,3
2/19/20 16:00,10
2/19/20 15:00,4
2/19/20 14:00,10
2/19/20 13:00,30
2/19/20 12:00,11
2/19/20 11:00,18
2/19/20 10:00,18
2/19/20 09:00,24
2/19/20 08:00,37
2/19/20 07:00,16
2/19/20 06:00,20
2/19/20 05:00,14
2/19/20 04:00,14
2/19/20 03:00,15
2/19/20 02:00,8
2/19/20 01:00,17
2/19/20 00:00,18
2/18/20 23:00,12
2/18/20 22:00,7
2/18/20 21:00,7
2/18/20 20:00,13
2/18/20 19:00,11
2/18/20 18:00,5
2/18/20 17:00,9
2/18/20 16:00,3
2/18/20 15:00,7
2/18/20 14:00,6
2/18/20 13:00,24
2/18/20 12:00,9
2/18/20 11:00,30
2/18/20 10:00,22
2/18/20 09:00,22
2/18/20 08:00,22
2/18/20 07:00,26
2/18/20 06:00,15
2/18/20 05:00,29
2/18/20 04:00,22
2/18/20 03:00,9
2/18/20 02:00,6
2/18/20 01:00,9
2/18/20 00:00,25
2/17/20 23:00,15
2/17/20 22:00,8
2/17/20 21:00,13
2/17/20 20:00,13
2/17/20 19:00,6
2/17/20 18:00,10
2/17/20 17:00,9
2/17/20 16:00,25
2/17/20 15:00,8
2/17/20 14:00,11
2/17/20 13:00,18
2/17/20 12:00,13
2/17/20 11:00,18
2/17/20 10:00,24
2/17/20 09:00,26
2/17/20 08:00,31
2/17/20 07:00,26
2/17/20 06:00,18
2/17/20 05:00,14
2/17/20 04:00,17
2/17/20 03:00,15
2/17/20 02:00,17
2/17/20 01:00,3
2/17/20 00:00,9
2/16/20 23:00,9
2/16/20 22:00,12
2/16/20 21:00,7
2/16/20 20:00,13
2/16/20 19:00,8
2/16/20 18:00,16
2/16/20 17:00,7
2/16/20 16:00,15
2/16/20 15:00,4
2/16/20 14:00,8
2/16/20 13:00,19
2/16/20 12:00,22
2/16/20 11:00,17
2/16/20 10:00,18
2/16/20 09:00,16
2/16/20 08:00,31
2/16/20 07:00,21
2/16/20 06:00,15
2/16/20 05:00,21
2/16/20 04:00,28
2/16/20 03:00,19
2/16/20 02:00,13
2/16/20 01:00,15
2/16/20 00:00,24
2/15/20 23:00,12
2/15/20 22:00,11
2/15/20 21:00,16
2/15/20 20:00,10
2/15/20 19:00,8
2/15/20 18:00,7
2/15/20 17:00,5
2/15/20 16:00,5
2/15/20 15:00,8
2/15/20 14:00,7
2/15/20 13:00,15
2/15/20 12:00,12
2/15/20 11:00,18
2/15/20 10:00,33
2/15/20 09:00,22
2/15/20 08:00,31
2/15/20 07:00,26
2/15/20 06:00,17
2/15/20 05:00,13
2/15/20 04:00,18
2/15/20 03:00,21
2/15/20 02:00,13
2/15/20 01:00,24
2/15/20 00:00,15
2/14/20 23:00,13
2/14/20 22:00,9
2/14/20 21:00,18
2/14/20 20:00,14
2/14/20 19:00,14
2/14/20 18:00,11
2/14/20 17:00,13
2/14/20 16:00,13
2/14/20 15:00,10
2/14/20 14:00,17
2/14/20 13:00,21
2/14/20 12:00,26
2/14/20 11:00,23
2/14/20 10:00,15
2/14/20 09:00,19
2/14/20 08:00,30
2/14/20 07:00,25
2/14/20 06:00,35
2/14/20 05:00,25
2/14/20 04:00,20
2/14/20 03:00,26
2/14/20 02:00,13
2/14/20 01:00,17
2/14/20 00:00,11
2/13/20 23:00,8
2/13/20 22:00,13
2/13/20 21:00,9
2/13/20 20:00,10
2/13/20 19:00,10
2/13/20 18:00,9
2/13/20 17:00,14
2/13/20 16:00,6
2/13/20 15:00,3
2/13/20 14:00,9
2/13/20 13:00,14
2/13/20 12:00,27
2/13/20 11:00,16
2/13/20 10:00,17
2/13/20 09:00,24
2/13/20 08:00,24
2/13/20 07:00,21
2/13/20 06:00,17
2/13/20 05:00,22
2/13/20 04:00,22
2/13/20 03:00,20
2/13/20 02:00,25
2/13/20 01:00,23
2/13/20 00:00,12
2/12/20 23:00,11
2/12/20 22:00,12
2/12/20 21:00,10
2/12/20 20:00,15
2/12/20 19:00,7
2/12/20 18:00,4
2/12/20 17:00,5
2/12/20 16:00,11
2/12/20 15:00,10
2/12/20 14:00,8
2/12/20 13:00,16
2/12/20 12:00,16
2/12/20 11:00,18
2/12/20 10:00,19
2/12/20 09:00,14
2/12/20 08:00,22
2/12/20 07:00,20
2/12/20 06:00,16
2/12/20 05:00,16
2/12/20 04:00,16
2/12/20 03:00,12
2/12/20 02:00,8
2/12/20 01:00,15
2/12/20 00:00,21
2/11/20 23:00,7
2/11/20 22:00,10
2/11/20 21:00,7
2/11/20 20:00,4
2/11/20 19:00,19
2/11/20 18:00,10
2/11/20 17:00,1
2/11/20 16:00,14
2/11/20 15:00,4
2/11/20 14:00,6
2/11/20 13:00,8
2/11/20 12:00,14
2/11/20 11:00,7
2/11/20 10:00,24
2/11/20 09:00,23
2/11/20 08:00,16
2/11/20 07:00,19
2/11/20 06:00,16
2/11/20 05:00,18
2/11/20 04:00,28
2/11/20 03:00,13
2/11/20 02:00,15
2/11/20 01:00,9
2/11/20 00:00,11
2/10/20 23:00,8
2/10/20 22:00,13
2/10/20 21:00,10
2/10/20 20:00,11
2/10/20 19:00,5
2/10/20 18:00,6
2/10/20 17:00,4
2/10/20 16:00,13
2/10/20 15:00,12
2/10/20 14:00,11
2/10/20 13:00,11
2/10/20 12:00,5
2/10/20 11:00,11
2/10/20 10:00,20
2/10/20 09:00,12
2/10/20 08:00,21
2/10/20 07:00,19
2/10/20 06:00,29
2/10/20 05:00,19
2/10/20 04:00,20
2/10/20 03:00,17
2/10/20 02:00,17
2/10/20 01:00,21
2/10/20 00:00,11
2/9/20 23:00,15
2/9/20 22:00,12
2/9/20 21:00,6
2/9/20 20:00,10
2/9/20 19:00,12
2/9/20 18:00,18
2/9/20 17:00,4
2/9/20 16:00,12
2/9/20 15:00,17
2/9/20 14:00,19
2/9/20 13:00,14
2/9/20 12:00,20
2/9/20 11:00,16
2/9/20 10:00,29
2/9/20 09:00,21
2/9/20 08:00,20
2/9/20 07:00,22
2/9/20 06:00,38
2/9/20 05:00,33
2/9/20 04:00,24
2/9/20 03:00,26
2/9/20 02:00,34
2/9/20 01:00,25
2/9/20 00:00,25
2/8/20 23:00,22
2/8/20 22:00,20
2/8/20 21:00,8
2/8/20 20:00,12
2/8/20 19:00,18
2/8/20 18:00,7
2/8/20 17:00,5
2/8/20 16:00,15
2/8/20 15:00,3
2/8/20 14:00,14
2/8/20 13:00,16
2/8/20 12:00,9
2/8/20 11:00,17
2/8/20 10:00,21
2/8/20 09:00,15
2/8/20 08:00,14
2/8/20 07:00,18
2/8/20 06:00,18
2/8/20 05:00,15
2/8/20 04:00,20
2/8/20 03:00,17
2/8/20 02:00,17
2/8/20 01:00,14
2/8/20 00:00,25
2/7/20 23:00,10
2/7/20 22:00,8
2/7/20 21:00,8
2/7/20 20:00,13
2/7/20 19:00,10
2/7/20 18:00,12
2/7/20 17:00,14
2/7/20 16:00,10
2/7/20 15:00,16
2/7/20 14:00,22
2/7/20 13:00,4
2/7/20 12:00,7
2/7/20 11:00,14
2/7/20 10:00,29
2/7/20 09:00,13
2/7/20 08:00,25
2/7/20 07:00,16
2/7/20 06:00,27
2/7/20 05:00,19
2/7/20 04:00,20
2/7/20 03:00,23
2/7/20 02:00,17
2/7/20 01:00,15
2/7/20 00:00,8
2/6/20 23:00,16
2/6/20 22:00,14
2/6/20 21:00,14
2/6/20 20:00,13
2/6/20 19:00,8
2/6/20 18:00,10
2/6/20 17:00,9
2/6/20 16:00,8
2/6/20 15:00,5
2/6/20 14:00,15
2/6/20 13:00,13
2/6/20 12:00,9
2/6/20 11:00,21
2/6/20 10:00,18
2/6/20 09:00,12
2/6/20 08:00,17
2/6/20 07:00,22
2/6/20 06:00,18
2/6/20 05:00,15
2/6/20 04:00,18
2/6/20 03:00,11
2/6/20 02:00,13
2/6/20 01:00,21
2/6/20 00:00,22
2/5/20 23:00,10
2/5/20 22:00,10
2/5/20 21:00,10
2/5/20 20:00,4
2/5/20 19:00,7
2/5/20 18:00,8
2/5/20 17:00,11
2/5/20 16:00,6
2/5/20 15:00,5
2/5/20 14:00,15
2/5/20 13:00,14
2/5/20 12:00,14
2/5/20 11:00,17
2/5/20 10:00,15
2/5/20 09:00,29
2/5/20 08:00,21
2/5/20 07:00,21
2/5/20 06:00,20
2/5/20 05:00,8
2/5/20 04:00,14
2/5/20 03:00,22
2/5/20 02:00,8
2/5/20 01:00,10
2/5/20 00:00,12
2/4/20 23:00,18
2/4/20 22:00,3
2/4/20 21:00,11
2/4/20 20:00,13
2/4/20 19:00,7
2/4/20 18:00,9
2/4/20 17:00,5
2/4/20 16:00,12
2/4/20 15:00,16
2/4/20 14:00,19
2/4/20 13:00,9
2/4/20 12:00,24
2/4/20 11:00,11
2/4/20 10:00,12
2/4/20 09:00,15
2/4/20 08:00,12
2/4/20 07:00,13
2/4/20 06:00,17
2/4/20 05:00,15
2/4/20 04:00,14
2/4/20 03:00,6
2/4/20 02:00,5
2/4/20 01:00,6
2/4/20 00:00,14
2/3/20 23:00,6
2/3/20 22:00,7
2/3/20 21:00,6
2/3/20 20:00,8
2/3/20 19:00,2
2/3/20 18:00,3
2/3/20 17:00,9
2/3/20 16:00,14
2/3/20 15:00,14
2/3/20 14:00,6
2/3/20 13:00,26
2/3/20 12:00,24
2/3/20 11:00,14
2/3/20 10:00,8
2/3/20 09:00,16
2/3/20 08:00,13
2/3/20 07:00,14
2/3/20 06:00,19
2/3/20 05:00,19
2/3/20 04:00,14
2/3/20 03:00,28
2/3/20 02:00,24
2/3/20 01:00,14
2/3/20 00:00,12
2/2/20 23:00,5
2/2/20 22:00,5
2/2/20 21:00,12
2/2/20 20:00,11
2/2/20 19:00,4
2/2/20 18:00,10
2/2/20 17:00,5
2/2/20 16:00,6
2/2/20 15:00,8
2/2/20 14:00,11
2/2/20 13:00,11
2/2/20 12:00,20
2/2/20 11:00,16
2/2/20 10:00,22
2/2/20 09:00,22
2/2/20 08:00,22
2/2/20 07:00,24
2/2/20 06:00,24
2/2/20 05:00,22
2/2/20 04:00,10
2/2/20 03:00,11
2/2/20 02:00,12
2/2/20 01:00,7
2/2/20 00:00,23
2/1/20 23:00,7
2/1/20 22:00,13
2/1/20 21:00,9
2/1/20 20:00,4
2/1/20 19:00,10
2/1/20 18:00,4
2/1/20 17:00,8
2/1/20 16:00,13
2/1/20 15:00,9
2/1/20 14:00,11
2/1/20 13:00,18
2/1/20 12:00,17
2/1/20 11:00,13
2/1/20 10:00,14
2/1/20 09:00,17
2/1/20 08:00,21
2/1/20 07:00,18
2/1/20 06:00,20
2/1/20 05:00,20
2/1/20 04:00,20
2/1/20 03:00,25
2/1/20 02:00,15
2/1/20 01:00,11
2/1/20 00:00,10
1/31/20 23:00,22
1/31/20 22:00,8
1/31/20 21:00,10
1/31/20 20:00,7
1/31/20 19:00,12
1/31/20 18:00,6
1/31/20 17:00,7
1/31/20 16:00,6
1/31/20 15:00,12
1/31/20 14:00,16
1/31/20 13:00,13
1/31/20 12:00,17
1/31/20 11:00,19
1/31/20 10:00,24
1/31/20 09:00,22
1/31/20 08:00,14
1/31/20 07:00,15
1/31/20 06:00,15
1/31/20 05:00,16
1/31/20 04:00,14
1/31/20 03:00,13
1/31/20 02:00,8
1/31/20 01:00,13
1/31/20 00:00,6
1/30/20 23:00,15
1/30/20 22:00,3
1/30/20 21:00,9
1/30/20 20:00,9
1/30/20 19:00,8
1/30/20 18:00,6
1/30/20 17:00,11
1/30/20 16:00,21
1/30/20 15:00,12
1/30/20 14:00,4
1/30/20 13:00,6
1/30/20 12:00,16
1/30/20 11:00,15
1/30/20 10:00,13
1/30/20 09:00,19
1/30/20 08:00,28
1/30/20 07:00,18
1/30/20 06:00,21
1/30/20 05:00,17
1/30/20 04:00,12
1/30/20 03:00,9
1/30/20 02:00,9
1/30/20 01:00,10
1/30/20 00:00,14
1/29/20 23:00,11
1/29/20 22:00,11
1/29/20 21:00,16
1/29/20 20:00,9
1/29/20 19:00,5
1/29/20 18:00,11
1/29/20 17:00,11
1/29/20 16:00,15
1/29/20 15:00,2
1/29/20 14:00,7
1/29/20 13:00,10
1/29/20 12:00,11
1/29/20 11:00,11
1/29/20 10:00,10
1/29/20 09:00,9
1/29/20 08:00,11
1/29/20 07:00,13
1/29/20 06:00,27
1/29/20 05:00,19
1/29/20 04:00,21
1/29/20 03:00,9
1/29/20 02:00,4
1/29/20 01:00,18
1/29/20 00:00,8
1/28/20 23:00,6
1/28/20 22:00,8
1/28/20 21:00,4
1/28/20 20:00,9
1/28/20 19:00,7
1/28/20 18:00,4
1/28/20 17:00,7
1/28/20 16:00,7
1/28/20 15:00,13
1/28/20 14:00,6
1/28/20 13:00,7
1/28/20 12:00,8
1/28/20 11:00,9
1/28/20 10:00,10
1/28/20 09:00,14
1/28/20 08:00,11
1/28/20 07:00,9
1/28/20 06:00,17
1/28/20 05:00,7
1/28/20 04:00,6
1/28/20 03:00,15
1/28/20 02:00,5
1/28/20 01:00,4
1/28/20 00:00,16
1/27/20 23:00,8
1/27/20 22:00,9
1/27/20 21:00,4
1/27/20 20:00,5
1/27/20 19:00,5
1/27/20 18:00,8
1/27/20 17:00,8
1/27/20 16:00,8
1/27/20 15:00,7
1/27/20 14:00,7
1/27/20 13:00,16
1/27/20 12:00,11
1/27/20 11:00,6
1/27/20 10:00,11
1/27/20 09:00,17
1/27/20 08:00,12
1/27/20 07:00,16
1/27/20 06:00,20
1/27/20 05:00,15
1/27/20 04:00,8
1/27/20 03:00,15
1/27/20 02:00,7
1/27/20 01:00,2
1/27/20 00:00,6
1/26/20 23:00,10
1/26/20 22:00,6
1/26/20 21:00,4
1/26/20 20:00,7
1/26/20 19:00,9
1/26/20 18:00,10
1/26/20 17:00,6
1/26/20 16:00,6
1/26/20 15:00,4
1/26/20 14:00,9
1/26/20 13:00,17
1/26/20 12:00,20
1/26/20 11:00,6
1/26/20 10:00,18
1/26/20 09:00,14
1/26/20 08:00,33
1/26/20 07:00,10
1/26/20 06:00,21
1/26/20 05:00,19
1/26/20 04:00,17
1/26/20 03:00,10
1/26/20 02:00,20
1/26/20 01:00,15
1/26/20 00:00,13
1/25/20 23:00,10
1/25/20 22:00,9
1/25/20 21:00,2
1/25/20 20:00,8
1/25/20 19:00,8
1/25/20 18:00,6
1/25/20 17:00,3
1/25/20 16:00,7
1/25/20 15:00,4
1/25/20 14:00,8
1/25/20 13:00,9
1/25/20 12:00,9
1/25/20 11:00,15
1/25/20 10:00,9
1/25/20 09:00,12
1/25/20 08:00,10
1/25/20 07:00,7
1/25/20 06:00,9
1/25/20 05:00,16
1/25/20 04:00,8
1/25/20 03:00,16
1/25/20 02:00,8
1/25/20 01:00,9
1/25/20 00:00,13
1/24/20 23:00,10
1/24/20 22:00,6
1/24/20 21:00,11
1/24/20 20:00,4
1/24/20 19:00,7
1/24/20 18:00,15
1/24/20 17:00,9
1/24/20 16:00,5
1/24/20 15:00,5
1/24/20 14:00,11
1/24/20 13:00,10
1/24/20 12:00,9
1/24/20 11:00,16
1/24/20 10:00,6
1/24/20 09:00,13
1/24/20 08:00,24
1/24/20 07:00,15
1/24/20 06:00,10
1/24/20 05:00,13
1/24/20 04:00,3
1/24/20 03:00,9
1/24/20 02:00,6
1/24/20 01:00,15
1/24/20 00:00,3
1/23/20 23:00,10
1/23/20 22:00,2
1/23/20 21:00,4
1/23/20 20:00,9
1/23/20 19:00,6
1/23/20 18:00,6
1/23/20 17:00,6
1/23/20 16:00,10
1/23/20 15:00,2
1/23/20 14:00,7
1/23/20 13:00,9
1/23/20 12:00,21
1/23/20 11:00,7
1/23/20 10:00,8
1/23/20 09:00,6
1/23/20 08:00,14
1/23/20 07:00,6
1/23/20 06:00,10
1/23/20 05:00,12
1/23/20 04:00,12
1/23/20 03:00,11
1/23/20 02:00,4
1/23/20 01:00,22
1/23/20 00:00,6
1/22/20 23:00,9
1/22/20 22:00,4
1/22/20 21:00,12
1/22/20 20:00,3
1/22/20 19:00,4
1/22/20 18:00,6
1/22/20 17:00,2
1/22/20 16:00,14
1/22/20 15:00,16
1/22/20 14:00,10
1/22/20 13:00,8
1/22/20 12:00,10
1/22/20 11:00,17
1/22/20 10:00,11
1/22/20 09:00,16
1/22/20 08:00,18
1/22/20 07:00,10
1/22/20 06:00,12
1/22/20 05:00,12
1/22/20 04:00,10
1/22/20 03:00,13
1/22/20 02:00,13
1/22/20 01:00,7
1/21/20 23:00,12
1/21/20 22:00,6
1/21/20 21:00,5
1/21/20 20:00,1
1/21/20 19:00,4
1/21/20 18:00,3
1/21/20 17:00,3
1/21/20 16:00,6
1/21/20 15:00,7
1/21/20 14:00,9
1/21/20 13:00,7
1/21/20 12:00,17
1/21/20 11:00,20
1/21/20 10:00,14
1/21/20 09:00,12
1/21/20 08:00,5
1/21/20 07:00,11
1/21/20 06:00,9
1/21/20 05:00,11
1/21/20 04:00,4
1/21/20 03:00,6
1/21/20 02:00,6
1/21/20 01:00,5
1/21/20 00:00,5
1/20/20 23:00,5
1/20/20 22:00,4
1/20/20 21:00,3
1/20/20 20:00,4
1/20/20 19:00,2
1/20/20 18:00,2
1/20/20 17:00,5
1/20/20 16:00,5
1/20/20 15:00,10
1/20/20 14:00,8
1/20/20 13:00,18
1/20/20 12:00,16
1/20/20 11:00,16
1/20/20 10:00,11
1/20/20 09:00,11
1/20/20 08:00,10
1/20/20 07:00,16
1/20/20 06:00,16
1/20/20 05:00,13
1/20/20 04:00,15
1/20/20 03:00,12
1/20/20 02:00,9
1/20/20 01:00,9
1/20/20 00:00,6
1/19/20 23:00,10
1/19/20 22:00,7
1/19/20 21:00,3
1/19/20 20:00,5
1/19/20 19:00,5
1/19/20 18:00,7
1/19/20 17:00,8
1/19/20 16:00,5
1/19/20 15:00,8
1/19/20 14:00,10
1/19/20 13:00,5
1/19/20 12:00,14
1/19/20 11:00,14
1/19/20 10:00,19
1/19/20 09:00,26
1/19/20 08:00,17
1/19/20 07:00,4
1/19/20 06:00,7
1/19/20 05:00,12
1/19/20 04:00,11
1/19/20 03:00,4
1/19/20 02:00,9
1/19/20 01:00,7
1/19/20 00:00,11
1/18/20 23:00,5
1/18/20 22:00,7
1/18/20 21:00,10
1/18/20 20:00,8
1/18/20 19:00,13
1/18/20 18:00,10
1/18/20 17:00,9
1/18/20 16:00,9
1/18/20 15:00,21
1/18/20 14:00,18
1/18/20 13:00,13
1/18/20 12:00,17
1/18/20 11:00,11
1/18/20 10:00,19
1/18/20 09:00,20
1/18/20 08:00,18
1/18/20 07:00,21
1/18/20 06:00,22
1/18/20 05:00,9
1/18/20 04:00,12
1/18/20 03:00,15
1/18/20 02:00,13
1/18/20 01:00,3
1/18/20 00:00,15
1/17/20 23:00,5
1/17/20 22:00,6
1/17/20 21:00,4
1/17/20 20:00,4
1/17/20 19:00,13
1/17/20 18:00,6
1/17/20 17:00,6
1/17/20 16:00,4
1/17/20 15:00,24
1/17/20 14:00,10
1/17/20 13:00,15
1/17/20 12:00,10
1/17/20 11:00,18
1/17/20 10:00,10
1/17/20 09:00,22
1/17/20 08:00,19
1/17/20 07:00,14
1/17/20 06:00,13
1/17/20 05:00,17
1/17/20 04:00,13
1/17/20 03:00,19
1/17/20 02:00,7
1/17/20 01:00,5
1/17/20 00:00,10
1/16/20 23:00,7
1/16/20 22:00,10
1/16/20 21:00,5
1/16/20 20:00,8
1/16/20 19:00,5
1/16/20 18:00,5
1/16/20 17:00,9
1/16/20 16:00,6
1/16/20 15:00,7
1/16/20 14:00,14
1/16/20 13:00,23
1/16/20 12:00,12
1/16/20 11:00,18
1/16/20 10:00,25
1/16/20 09:00,9
1/16/20 08:00,14
1/16/20 07:00,4
1/16/20 06:00,5
1/16/20 05:00,3
1/16/20 04:00,10
1/16/20 03:00,11
1/16/20 02:00,6
1/16/20 01:00,4
1/16/20 00:00,12
1/15/20 23:00,5
1/15/20 22:00,4
1/15/20 21:00,4
1/15/20 20:00,4
1/15/20 19:00,8
1/15/20 18:00,5
1/15/20 17:00,12
1/15/20 16:00,11
1/15/20 15:00,9
1/15/20 14:00,15
1/15/20 13:00,31
1/15/20 12:00,11
1/15/20 11:00,14
1/15/20 10:00,22
1/15/20 09:00,21
1/15/20 08:00,21
1/15/20 07:00,15
1/15/20 06:00,14
1/15/20 05:00,8
1/15/20 04:00,16
1/15/20 03:00,16
1/15/20 02:00,6
1/15/20 01:00,8
1/15/20 00:00,10
1/14/20 23:00,3
1/14/20 22:00,9
1/14/20 21:00,4
1/14/20 20:00,7
1/14/20 19:00,2
1/14/20 18:00,8
1/14/20 17:00,10
1/14/20 16:00,5
1/14/20 15:00,3
1/14/20 14:00,10
1/14/20 13:00,10
1/14/20 12:00,10
1/14/20 11:00,7
1/14/20 10:00,13
1/14/20 09:00,6
1/14/20 08:00,17
1/14/20 07:00,12
1/14/20 06:00,18
1/14/20 05:00,7
1/14/20 04:00,18
1/14/20 03:00,4
1/14/20 02:00,6
1/14/20 01:00,5
1/14/20 00:00,2
1/13/20 23:00,5
1/13/20 22:00,6
1/13/20 21:00,4
1/13/20 20:00,8
1/13/20 19:00,5
1/13/20 18:00,5
1/13/20 17:00,4
1/13/20 16:00,3
1/13/20 15:00,5
1/13/20 14:00,9
1/13/20 13:00,5
1/13/20 12:00,11
1/13/20 11:00,11
1/13/20 10:00,7
1/13/20 09:00,15
1/13/20 08:00,9
1/13/20 07:00,7
1/13/20 06:00,11
1/13/20 05:00,5
1/13/20 04:00,7
1/13/20 03:00,5
1/13/20 02:00,13
1/13/20 01:00,7
1/13/20 00:00,3
1/12/20 23:00,4
1/12/20 22:00,5
1/12/20 21:00,5
1/12/20 20:00,5
1/12/20 19:00,9
1/12/20 18:00,6
1/12/20 17:00,3
1/12/20 16:00,6
1/12/20 15:00,4
1/12/20 14:00,4
1/12/20 13:00,7
1/12/20 12:00,3
1/12/20 11:00,7
1/12/20 10:00,18
1/12/20 09:00,7
1/12/20 08:00,8
1/12/20 07:00,14
1/12/20 06:00,13
1/12/20 05:00,10
1/12/20 04:00,14
1/12/20 03:00,9
1/12/20 02:00,5
1/12/20 01:00,10
1/12/20 00:00,6
1/11/20 23:00,10
1/11/20 22:00,5
1/11/20 21:00,4
1/11/20 20:00,3
1/11/20 19:00,4
1/11/20 18:00,4
1/11/20 17:00,7
1/11/20 16:00,6
1/11/20 15:00,24
1/11/20 14:00,4
1/11/20 13:00,6
1/11/20 12:00,5
1/11/20 11:00,17
1/11/20 10:00,10
1/11/20 09:00,7
1/11/20 08:00,12
1/11/20 07:00,12
1/11/20 06:00,12
1/11/20 05:00,13
1/11/20 04:00,12
1/11/20 03:00,10
1/11/20 02:00,4
1/11/20 01:00,5
1/11/20 00:00,9
1/10/20 23:00,4
1/10/20 22:00,6
1/10/20 21:00,4
1/10/20 20:00,6
1/10/20 19:00,5
1/10/20 18:00,10
1/10/20 17:00,8
1/10/20 16:00,7
1/10/20 15:00,9
1/10/20 14:00,4
1/10/20 13:00,15
1/10/20 12:00,11
1/10/20 11:00,8
1/10/20 10:00,11
1/10/20 09:00,7
1/10/20 08:00,16
1/10/20 07:00,12
1/10/20 06:00,6
1/10/20 05:00,13
1/10/20 04:00,16
1/10/20 03:00,3
1/10/20 02:00,15
1/10/20 01:00,14
1/10/20 00:00,5
1/9/20 23:00,13
1/9/20 22:00,7
1/9/20 21:00,7
1/9/20 20:00,2
1/9/20 19:00,2
1/9/20 18:00,4
1/9/20 17:00,4
1/9/20 16:00,8
1/9/20 15:00,7
1/9/20 14:00,1
1/9/20 13:00,6
1/9/20 12:00,10
1/9/20 11:00,4
1/9/20 10:00,8
1/9/20 09:00,9
1/9/20 08:00,13
1/9/20 07:00,7
1/9/20 06:00,6
1/9/20 05:00,16
1/9/20 04:00,9
1/9/20 03:00,7
1/9/20 02:00,2
1/9/20 01:00,2
1/9/20 00:00,9
1/8/20 23:00,1
1/8/20 22:00,12
1/8/20 21:00,13
1/8/20 20:00,2
1/8/20 19:00,5
1/8/20 18:00,8
1/8/20 17:00,7
1/8/20 16:00,4
1/8/20 15:00,8
1/8/20 14:00,5
1/8/20 13:00,8
1/8/20 12:00,11
1/8/20 11:00,9
1/8/20 10:00,11
1/8/20 09:00,13
1/8/20 08:00,5
1/8/20 07:00,11
1/8/20 06:00,14
1/8/20 05:00,7
1/8/20 04:00,15
1/8/20 03:00,9
1/8/20 02:00,7
1/8/20 01:00,5
1/8/20 00:00,10
1/7/20 23:00,1
1/7/20 22:00,5
1/7/20 21:00,5
1/7/20 20:00,7
1/7/20 19:00,4
1/7/20 18:00,1
1/7/20 17:00,3
1/7/20 16:00,8
1/7/20 15:00,13
1/7/20 14:00,7
1/7/20 13:00,12
1/7/20 12:00,9
1/7/20 11:00,11
1/7/20 10:00,8
1/7/20 09:00,7
1/7/20 08:00,8
1/7/20 07:00,4
1/7/20 06:00,20
1/7/20 05:00,9
1/7/20 04:00,6
1/7/20 03:00,7
1/7/20 02:00,2
1/7/20 01:00,2
1/7/20 00:00,7
1/6/20 23:00,6
1/6/20 22:00,6
1/6/20 21:00,6
1/6/20 20:00,7
1/6/20 19:00,6
1/6/20 18:00,7
1/6/20 17:00,4
1/6/20 16:00,8
1/6/20 15:00,16
1/6/20 14:00,9
1/6/20 13:00,4
1/6/20 12:00,12
1/6/20 11:00,18
1/6/20 10:00,11
1/6/20 09:00,14
1/6/20 08:00,8
1/6/20 07:00,6
1/6/20 06:00,14
1/6/20 05:00,15
1/6/20 04:00,14
1/6/20 03:00,3
1/6/20 02:00,5
1/6/20 01:00,6
1/6/20 00:00,7
1/5/20 23:00,6
1/5/20 22:00,5
1/5/20 21:00,3
1/5/20 20:00,2
1/5/20 19:00,11
1/5/20 18:00,9
1/5/20 17:00,9
1/5/20 16:00,10
1/5/20 15:00,7
1/5/20 14:00,13
1/5/20 13:00,5
1/5/20 12:00,5
1/5/20 11:00,11
1/5/20 10:00,7
1/5/20 09:00,9
1/5/20 08:00,7
1/5/20 07:00,8
1/5/20 06:00,10
1/5/20 05:00,11
1/5/20 04:00,8
1/5/20 03:00,6
1/5/20 02:00,26
1/5/20 01:00,20
1/5/20 00:00,11
1/4/20 23:00,17
1/4/20 22:00,11
1/4/20 21:00,15
1/4/20 20:00,4
1/4/20 19:00,16
1/4/20 18:00,5
1/4/20 17:00,11
1/4/20 16:00,7
1/4/20 15:00,5
1/4/20 14:00,7
1/4/20 13:00,6
1/4/20 12:00,9
1/4/20 11:00,7
1/4/20 10:00,10
1/4/20 09:00,16
1/4/20 08:00,1
1/4/20 07:00,7
1/4/20 06:00,8
1/4/20 05:00,10
1/4/20 04:00,9
1/4/20 03:00,9
1/4/20 02:00,7
1/4/20 01:00,3
1/4/20 00:00,7
1/3/20 23:00,6
1/3/20 22:00,5
1/3/20 21:00,19
1/3/20 20:00,19
1/3/20 19:00,4
1/3/20 18:00,7
1/3/20 17:00,4
1/3/20 16:00,6
1/3/20 15:00,10
1/3/20 14:00,8
1/3/20 13:00,5
1/3/20 12:00,4
1/3/20 11:00,3
1/3/20 10:00,19
1/3/20 09:00,9
1/3/20 08:00,9
1/3/20 07:00,9
1/3/20 06:00,11
1/3/20 05:00,16
1/3/20 04:00,8
1/3/20 03:00,8
1/3/20 02:00,8
1/3/20 01:00,14
1/3/20 00:00,4
1/2/20 23:00,1
1/2/20 22:00,11
1/2/20 21:00,7
1/2/20 20:00,1
1/2/20 19:00,7
1/2/20 18:00,6
1/2/20 17:00,2
1/2/20 16:00,8
1/2/20 15:00,3
1/2/20 14:00,8
1/2/20 13:00,4
1/2/20 12:00,12
1/2/20 11:00,9
1/2/20 10:00,13
1/2/20 09:00,5
1/2/20 08:00,15
1/2/20 07:00,11
