time,value
2020-02-15 14:00:00,3
2020-02-15 10:00:00,2
2020-02-15 08:00:00,1
2020-02-15 07:00:00,2
2020-02-15 06:00:00,1
2020-02-15 05:00:00,1
2020-02-15 01:00:00,2
2020-02-14 23:00:00,6
2020-02-14 22:00:00,4
2020-02-14 21:00:00,4
2020-02-14 20:00:00,6
2020-02-14 19:00:00,4
2020-02-14 18:00:00,3
2020-02-14 17:00:00,6
2020-02-14 10:00:00,2
2020-02-14 05:00:00,4
2020-02-14 04:00:00,1
2020-02-14 02:00:00,5
2020-02-14 01:00:00,2
2020-02-13 23:00:00,2
2020-02-13 22:00:00,3
2020-02-13 21:00:00,4
2020-02-13 20:00:00,1
2020-02-13 19:00:00,5
2020-02-13 18:00:00,5
2020-02-13 17:00:00,3
2020-02-13 16:00:00,2
2020-02-13 14:00:00,1
2020-02-13 12:00:00,5
2020-02-13 11:00:00,2
2020-02-13 09:00:00,2
2020-02-13 07:00:00,2
2020-02-13 05:00:00,2
2020-02-13 02:00:00,2
2020-02-12 22:00:00,4
2020-02-12 21:00:00,2
2020-02-12 20:00:00,4
2020-02-12 13:00:00,2
2020-02-12 05:00:00,4
2020-02-12 02:00:00,1
2020-02-12 01:00:00,1
2020-02-12 00:00:00,2
2020-02-11 23:00:00,1
2020-02-11 21:00:00,5
2020-02-11 09:00:00,6
2020-02-11 01:00:00,1
2020-02-11 00:00:00,2
2020-02-10 16:00:00,1
2020-02-10 14:00:00,2
2020-02-10 05:00:00,2
2020-02-10 04:00:00,2
2020-02-09 23:00:00,2
2020-02-09 18:00:00,2
2020-02-09 16:00:00,1
2020-02-09 01:00:00,1
2020-02-09 00:00:00,3
2020-02-08 23:00:00,2
2020-02-08 22:00:00,2
2020-02-08 21:00:00,2
2020-02-08 16:00:00,2
2020-02-08 15:00:00,1
2020-02-08 14:00:00,2
2020-02-08 09:00:00,1
2020-02-08 08:00:00,2
2020-02-08 07:00:00,4
2020-02-08 06:00:00,1
2020-02-08 04:00:00,2
2020-02-07 22:00:00,2
2020-02-07 21:00:00,2
2020-02-07 16:00:00,3
2020-02-07 12:00:00,2
2020-02-07 07:00:00,5
2020-02-07 04:00:00,2
2020-02-07 02:00:00,4
2020-02-07 01:00:00,4
2020-02-06 20:00:00,2
2020-02-06 19:00:00,2
2020-02-06 18:00:00,2
2020-02-06 17:00:00,1
2020-02-06 16:00:00,2
2020-02-06 15:00:00,2
2020-02-06 06:00:00,4
2020-02-06 04:00:00,1
2020-02-06 03:00:00,2
2020-02-05 23:00:00,2
2020-02-05 19:00:00,4
2020-02-05 16:00:00,1
2020-02-05 13:00:00,1
2020-02-05 05:00:00,3
2020-02-05 04:00:00,2
2020-02-05 01:00:00,2
2020-02-04 23:00:00,2
2020-02-04 18:00:00,2
2020-02-04 16:00:00,4
2020-02-04 13:00:00,4
2020-02-04 04:00:00,8
2020-02-04 01:00:00,2
2020-02-04 00:00:00,3
2020-02-03 23:00:00,4
2020-02-03 22:00:00,2
2020-02-03 20:00:00,2
2020-02-03 18:00:00,1
2020-02-03 17:00:00,2
2020-02-03 14:00:00,2
2020-02-03 13:00:00,2
2020-02-03 12:00:00,2
2020-02-03 06:00:00,2
2020-02-03 05:00:00,2
2020-02-03 04:00:00,6
2020-02-03 02:00:00,2
2020-02-03 01:00:00,2
2020-02-03 00:00:00,3
2020-02-02 23:00:00,8
2020-02-02 22:00:00,6
2020-02-02 20:00:00,2
2020-02-02 19:00:00,2
2020-02-02 16:00:00,2
2020-02-02 14:00:00,2
2020-02-02 08:00:00,2
2020-02-02 01:00:00,3
2020-02-01 21:00:00,2
2020-02-01 14:00:00,2
2020-02-01 03:00:00,2
2020-01-31 22:00:00,2
2020-01-31 10:00:00,1
2020-01-31 05:00:00,4
2020-01-31 04:00:00,4
2020-01-31 02:00:00,8
2020-01-31 01:00:00,2
2020-01-30 23:00:00,2
2020-01-30 20:00:00,1
2020-01-30 18:00:00,4
2020-01-30 14:00:00,2
2020-01-30 11:00:00,2
2020-01-30 09:00:00,6
2020-01-30 08:00:00,1
2020-01-30 07:00:00,4
2020-01-30 01:00:00,1
2020-01-29 20:00:00,6
2020-01-29 18:00:00,2
2020-01-29 17:00:00,1
2020-01-29 08:00:00,2
2020-01-29 01:00:00,3
2020-01-28 21:00:00,2
2020-01-28 11:00:00,2
2020-01-28 02:00:00,2
2020-01-28 00:00:00,4
2020-01-27 23:00:00,2
2020-01-27 21:00:00,2
2020-01-27 09:00:00,2
2020-01-27 07:00:00,1
2020-01-27 05:00:00,2
2020-01-27 02:00:00,1
2020-01-26 23:00:00,2
2020-01-26 22:00:00,4
2020-01-26 19:00:00,2
2020-01-26 16:00:00,1
2020-01-26 15:00:00,2
2020-01-26 12:00:00,2
2020-01-26 04:00:00,1
2020-01-26 02:00:00,5
2020-01-26 01:00:00,3
2020-01-25 23:00:00,1
2020-01-25 22:00:00,6
2020-01-25 15:00:00,2
2020-01-25 01:00:00,4
2020-01-24 23:00:00,1
2020-01-24 18:00:00,1
2020-01-24 11:00:00,2
2020-01-24 07:00:00,2
2020-01-23 21:00:00,4
2020-01-23 17:00:00,2
2020-01-23 16:00:00,2
2020-01-23 05:00:00,2
2020-01-23 00:00:00,1
2020-01-22 16:00:00,2
2020-01-22 03:00:00,2
2020-01-21 23:00:00,2
2020-01-21 19:00:00,2
2020-01-21 18:00:00,2
2020-01-21 17:00:00,2
2020-01-21 06:00:00,2
2020-01-21 03:00:00,1
2020-01-21 02:00:00,1
2020-01-20 19:00:00,2
2020-01-20 16:00:00,2
2020-01-20 15:00:00,2
2020-01-20 10:00:00,1
2020-01-20 07:00:00,2
2020-01-20 06:00:00,4
2020-01-20 03:00:00,2
2020-01-19 14:00:00,2
2020-01-19 13:00:00,3
2020-01-19 08:00:00,2
2020-01-19 07:00:00,2
2020-01-19 01:00:00,1
2020-01-18 23:00:00,2
2020-01-18 18:00:00,2
2020-01-18 16:00:00,2
2020-01-18 04:00:00,4
2020-01-17 23:00:00,4
2020-01-17 03:00:00,2
2020-01-17 00:00:00,1
2020-01-16 22:00:00,2
2020-01-16 19:00:00,2
2020-01-16 15:00:00,2
2020-01-16 03:00:00,2
2020-01-16 01:00:00,2
2020-01-15 21:00:00,2
2020-01-15 19:00:00,2
2020-01-15 18:00:00,2
2020-01-15 16:00:00,2
2020-01-15 07:00:00,2
2020-01-15 03:00:00,2
2020-01-15 00:00:00,5
2020-01-14 22:00:00,2
2020-01-14 17:00:00,1
2020-01-14 15:00:00,2
2020-01-14 12:00:00,2
2020-01-14 09:00:00,2
2020-01-14 07:00:00,2
2020-01-13 23:00:00,8
2020-01-13 07:00:00,2
2020-01-13 01:00:00,2
2020-01-12 23:00:00,2
2020-01-12 22:00:00,2
2020-01-12 20:00:00,2
2020-01-12 19:00:00,2
2020-01-12 17:00:00,1
2020-01-12 16:00:00,2
2020-01-12 01:00:00,2
2020-01-11 23:00:00,4
2020-01-11 12:00:00,2
2020-01-11 05:00:00,2
2020-01-10 14:00:00,2
2020-01-10 12:00:00,1
2020-01-10 04:00:00,2
2020-01-09 22:00:00,4
2020-01-09 15:00:00,6
2020-01-09 12:00:00,1
2020-01-09 09:00:00,2
2020-01-09 06:00:00,2
2020-01-08 17:00:00,2
2020-01-08 16:00:00,5
2020-01-08 15:00:00,3
2020-01-08 13:00:00,1
2020-01-08 10:00:00,2
2020-01-08 07:00:00,2
2020-01-08 00:00:00,1
2020-01-07 23:00:00,4
2020-01-07 20:00:00,2
2020-01-07 16:00:00,2
2020-01-07 14:00:00,4
2020-01-07 07:00:00,1
2020-01-07 01:00:00,2
2020-01-06 23:00:00,1
2020-01-06 21:00:00,2
2020-01-06 11:00:00,2
2020-01-06 02:00:00,2
2020-01-06 01:00:00,2
2020-01-05 22:00:00,1
2020-01-05 17:00:00,2
2020-01-05 08:00:00,2
2020-01-05 05:00:00,2
2020-01-05 04:00:00,2
2020-01-05 03:00:00,2
2020-01-05 01:00:00,2
2020-01-05 00:00:00,1
2020-01-04 20:00:00,4
2020-01-04 16:00:00,1
2020-01-04 14:00:00,2
2020-01-04 13:00:00,2
2020-01-04 03:00:00,2
2020-01-04 02:00:00,2
2020-01-03 15:00:00,2
2020-01-03 03:00:00,1
2020-01-02 23:00:00,1
2020-01-02 15:00:00,4
2020-01-02 05:00:00,2
2020-01-01 10:00:00,1
2020-01-01 06:00:00,2
2020-01-01 05:00:00,2
2020-01-01 04:00:00,2
2020-01-01 00:00:00,2
2019-12-31 19:00:00,2
2019-12-31 18:00:00,2
2019-12-31 16:00:00,2
2019-12-31 14:00:00,2
2019-12-31 13:00:00,2
2019-12-31 12:00:00,2
2019-12-31 01:00:00,2
2019-12-30 23:00:00,2
2019-12-30 13:00:00,2
2019-12-30 04:00:00,3
2019-12-29 19:00:00,2
2019-12-29 17:00:00,2
2019-12-29 07:00:00,2
2019-12-29 02:00:00,2
2019-12-29 01:00:00,2
2019-12-29 00:00:00,2
2019-12-28 22:00:00,2
2019-12-28 03:00:00,2
2019-12-28 01:00:00,1
2019-12-28 00:00:00,2
2019-12-27 23:00:00,1
2019-12-27 22:00:00,4
2019-12-27 19:00:00,2
2019-12-27 17:00:00,2
2019-12-27 12:00:00,1
2019-12-27 10:00:00,1
2019-12-27 02:00:00,2
2019-12-27 01:00:00,2
2019-12-27 00:00:00,2
2019-12-26 22:00:00,1
2019-12-26 13:00:00,2
2019-12-25 22:00:00,4
2019-12-25 14:00:00,3
2019-12-25 09:00:00,1
2019-12-24 21:00:00,2
2019-12-24 19:00:00,2
2019-12-24 17:00:00,2
2019-12-24 10:00:00,2
2019-12-24 09:00:00,2
2019-12-24 02:00:00,2
2019-12-23 23:00:00,2
2019-12-23 20:00:00,2
2019-12-23 13:00:00,2
2019-12-23 06:00:00,1
2019-12-22 16:00:00,2
2019-12-22 01:00:00,2
2019-12-22 00:00:00,1
2019-12-21 21:00:00,1
2019-12-21 15:00:00,2
2019-12-21 01:00:00,2
2019-12-20 23:00:00,4
2019-12-20 19:00:00,2
2019-12-20 17:00:00,2
2019-12-20 06:00:00,2
2019-12-20 00:00:00,4
2019-12-19 20:00:00,2
2019-12-19 18:00:00,4
2019-12-18 21:00:00,6
2019-12-18 12:00:00,2
2019-12-18 08:00:00,4
2019-12-17 22:00:00,2
2019-12-17 12:00:00,1
2019-12-17 00:00:00,4
2019-12-16 17:00:00,2
2019-12-16 05:00:00,2
2019-12-16 04:00:00,2
2019-12-16 00:00:00,4
2019-12-15 20:00:00,2
2019-12-15 15:00:00,2
2019-12-15 08:00:00,1
2019-12-14 23:00:00,2
2019-12-14 14:00:00,2
2019-12-14 12:00:00,4
2019-12-14 06:00:00,2
2019-12-14 00:00:00,2
2019-12-13 20:00:00,1
2019-12-13 08:00:00,2
2019-12-13 01:00:00,2
2019-12-13 00:00:00,2
2019-12-12 23:00:00,4
2019-12-12 22:00:00,2
2019-12-12 11:00:00,4
2019-12-11 23:00:00,2
2019-12-11 21:00:00,2
2019-12-11 16:00:00,3
2019-12-11 03:00:00,2
2019-12-11 01:00:00,2
2019-12-10 15:00:00,2
2019-12-10 13:00:00,2
2019-12-10 11:00:00,2
2019-12-10 06:00:00,2
2019-12-10 01:00:00,2
2019-12-10 00:00:00,2
2019-12-09 17:00:00,2
2019-12-09 00:00:00,2
2019-12-08 20:00:00,2
2019-12-08 16:00:00,2
2019-12-08 12:00:00,2
2019-12-08 08:00:00,2
2019-12-08 06:00:00,2
2019-12-08 02:00:00,2
2019-12-07 21:00:00,1
2019-12-07 20:00:00,2
2019-12-06 23:00:00,2
2019-12-06 22:00:00,4
2019-12-06 18:00:00,2
2019-12-06 17:00:00,3
2019-12-06 13:00:00,2
2019-12-06 12:00:00,2
2019-12-06 06:00:00,1
2019-12-06 00:00:00,2
2019-12-05 20:00:00,2
2019-12-05 03:00:00,2
2019-12-05 01:00:00,1
2019-12-04 17:00:00,2
2019-12-04 00:00:00,2
2019-12-03 18:00:00,2
2019-12-03 03:00:00,1
2019-12-03 00:00:00,2
2019-12-02 10:00:00,2
2019-12-02 05:00:00,2
2019-12-01 23:00:00,4
2019-12-01 04:00:00,2
2019-11-30 12:00:00,1
2019-11-30 06:00:00,2
2019-11-30 03:00:00,2
2019-11-30 00:00:00,2
2019-11-29 20:00:00,2
2019-11-29 14:00:00,2
2019-11-29 08:00:00,1
2019-11-29 00:00:00,2
2019-11-28 22:00:00,2
2019-11-28 17:00:00,2
2019-11-28 16:00:00,2
2019-11-28 10:00:00,1
2019-11-28 07:00:00,2
2019-11-28 00:00:00,2
2019-11-27 20:00:00,2
2019-11-27 00:00:00,2
2019-11-26 22:00:00,2
2019-11-26 21:00:00,2
2019-11-26 20:00:00,1
2019-11-26 05:00:00,2
2019-11-26 04:00:00,2
2019-11-26 03:00:00,1
2019-11-25 22:00:00,2
2019-11-25 21:00:00,4
2019-11-25 08:00:00,1
2019-11-24 23:00:00,2
2019-11-24 22:00:00,2
2019-11-24 04:00:00,2
2019-11-24 01:00:00,7
2019-11-23 23:00:00,1
2019-11-23 21:00:00,1
2019-11-23 20:00:00,2
2019-11-23 03:00:00,2
2019-11-23 00:00:00,3
2019-11-22 14:00:00,1
2019-11-22 07:00:00,1
2019-11-21 23:00:00,2
2019-11-21 10:00:00,2
2019-11-20 21:00:00,2
2019-11-20 06:00:00,2
2019-11-20 05:00:00,1
2019-11-20 02:00:00,2
2019-11-19 22:00:00,2
2019-11-19 19:00:00,2
2019-11-19 05:00:00,2
2019-11-19 01:00:00,2
2019-11-19 00:00:00,2
2019-11-18 21:00:00,4
2019-11-18 17:00:00,2
2019-11-18 12:00:00,2
2019-11-18 08:00:00,2
2019-11-18 05:00:00,2
2019-11-18 01:00:00,2
2019-11-18 00:00:00,4
2019-11-17 05:00:00,2
2019-11-17 03:00:00,2
2019-11-17 01:00:00,1
2019-11-16 21:00:00,2
2019-11-16 06:00:00,1
2019-11-15 10:00:00,5
2019-11-15 04:00:00,1
2019-11-15 01:00:00,1
2019-11-14 16:00:00,1
2019-11-14 15:00:00,2
2019-11-13 21:00:00,2
2019-11-13 20:00:00,2
2019-11-13 16:00:00,2
2019-11-13 08:00:00,1
2019-11-13 06:00:00,2
2019-11-13 02:00:00,2
2019-11-13 00:00:00,2
2019-11-12 22:00:00,2
2019-11-12 21:00:00,2
2019-11-12 20:00:00,2
2019-11-12 19:00:00,2
2019-11-12 12:00:00,2
2019-11-11 20:00:00,3
2019-11-11 07:00:00,2
2019-11-11 04:00:00,3
2019-11-10 17:00:00,2
2019-11-10 09:00:00,2
2019-11-10 06:00:00,4
2019-11-10 02:00:00,1
2019-11-10 01:00:00,2
2019-11-09 20:00:00,2
2019-11-09 01:00:00,2
2019-11-08 17:00:00,1
2019-11-08 08:00:00,3
2019-11-08 05:00:00,1
2019-11-08 03:00:00,18
2019-11-07 05:00:00,2
2019-11-07 02:00:00,2
2019-11-06 22:00:00,1
2019-11-06 21:00:00,2
2019-11-06 13:00:00,2
2019-11-06 08:00:00,1
2019-11-06 05:00:00,2
2019-11-06 02:00:00,2
2019-11-06 01:00:00,2
2019-11-05 17:00:00,2
2019-11-05 10:00:00,1
2019-11-05 09:00:00,2
2019-11-05 05:00:00,2
2019-11-05 03:00:00,2
2019-11-05 00:00:00,1
2019-11-04 23:00:00,2
2019-11-04 08:00:00,2
2019-11-04 00:00:00,2
2019-11-03 05:00:00,1
2019-11-03 04:00:00,2
2019-11-03 00:00:00,7
2019-11-02 19:00:00,2
2019-11-02 16:00:00,2
2019-11-02 06:00:00,2
2019-11-01 17:00:00,1
2019-10-31 01:00:00,2
2019-10-30 09:00:00,4
2019-10-29 09:00:00,2
2019-10-29 08:00:00,2
2019-10-29 05:00:00,2
2019-10-28 22:00:00,2
2019-10-28 16:00:00,2
2019-10-27 10:00:00,1
2019-10-27 05:00:00,2
2019-10-27 01:00:00,2
2019-10-27 00:00:00,6
2019-10-26 22:00:00,2
2019-10-26 21:00:00,2
2019-10-26 17:00:00,4
2019-10-26 15:00:00,2
2019-10-26 14:00:00,1
2019-10-26 13:00:00,1
2019-10-26 10:00:00,2
2019-10-25 19:00:00,2
2019-10-24 06:00:00,1
2019-10-24 00:00:00,2
2019-10-23 08:00:00,1
2019-10-22 23:00:00,2
2019-10-22 09:00:00,2
2019-10-22 06:00:00,2
2019-10-21 20:00:00,1
2019-10-21 00:00:00,1
2019-10-20 22:00:00,2
2019-10-20 20:00:00,1
2019-10-20 18:00:00,4
2019-10-20 14:00:00,2
2019-10-20 07:00:00,4
2019-10-20 04:00:00,2
2019-10-19 13:00:00,2
2019-10-19 08:00:00,2
2019-10-19 07:00:00,2
2019-10-19 01:00:00,2
2019-10-18 22:00:00,2
2019-10-18 21:00:00,2
2019-10-18 19:00:00,2
2019-10-18 12:00:00,2
2019-10-17 07:00:00,2
2019-10-16 09:00:00,2
2019-10-16 03:00:00,2
2019-10-16 02:00:00,2
2019-10-15 15:00:00,2
2019-10-14 22:00:00,1
2019-10-14 21:00:00,2
2019-10-13 19:00:00,2
2019-10-13 00:00:00,2
2019-10-12 20:00:00,1
2019-10-11 10:00:00,2
2019-10-11 09:00:00,2
2019-10-10 13:00:00,2
2019-10-10 12:00:00,2
2019-10-10 06:00:00,1
2019-10-09 14:00:00,1
2019-10-09 10:00:00,2
2019-10-09 04:00:00,2
2019-10-07 03:00:00,1
2019-10-06 18:00:00,2
2019-10-06 08:00:00,6
2019-10-05 23:00:00,2
2019-10-05 07:00:00,1
2019-10-05 02:00:00,2
2019-10-05 00:00:00,1
2019-10-04 23:00:00,2
2019-10-04 09:00:00,2
2019-10-03 06:00:00,1
2019-10-03 02:00:00,1
2019-10-03 01:00:00,2
2019-10-02 17:00:00,2
2019-10-02 00:00:00,3
2019-10-01 03:00:00,3
2019-09-30 22:00:00,1
2019-09-30 00:00:00,4
2019-09-28 17:00:00,2
2019-09-28 03:00:00,1
2019-09-27 22:00:00,2
2019-09-27 07:00:00,1
2019-09-27 04:00:00,2
2019-09-27 02:00:00,2
2019-09-26 16:00:00,1
2019-09-26 08:00:00,1
2019-09-25 01:00:00,1
2019-09-24 14:00:00,2
2019-09-24 03:00:00,2
2019-09-23 21:00:00,2
2019-09-23 16:00:00,1
2019-09-22 23:00:00,2
2019-09-22 18:00:00,2
2019-09-22 05:00:00,1
2019-09-22 01:00:00,2
2019-09-21 18:00:00,2
2019-09-21 08:00:00,2
2019-09-21 04:00:00,2
2019-09-20 05:00:00,2
2019-09-20 02:00:00,2
2019-09-20 01:00:00,2
2019-09-19 22:00:00,2
2019-09-18 15:00:00,1
2019-09-17 22:00:00,2
2019-09-17 12:00:00,1
2019-09-17 10:00:00,8
2019-09-17 04:00:00,1
2019-09-17 02:00:00,2
2019-09-17 01:00:00,2
2019-09-17 00:00:00,2
2019-09-16 15:00:00,2
2019-09-15 23:00:00,2
2019-09-15 18:00:00,2
2019-09-15 15:00:00,2
2019-09-14 21:00:00,1
2019-09-14 18:00:00,1
2019-09-13 23:00:00,2
2019-09-13 20:00:00,2
2019-09-13 03:00:00,1
2019-09-12 21:00:00,1
2019-09-12 09:00:00,2
2019-09-12 02:00:00,2
2019-09-11 21:00:00,2
2019-09-11 13:00:00,2
2019-09-11 11:00:00,2
2019-09-11 09:00:00,1
2019-09-11 02:00:00,1
2019-09-11 00:00:00,2
2019-09-10 11:00:00,2
2019-09-10 02:00:00,4
2019-09-10 00:00:00,2
2019-09-08 23:00:00,1
2019-09-08 18:00:00,2
2019-09-08 00:00:00,1
2019-09-07 16:00:00,2
2019-09-07 15:00:00,2
2019-09-07 01:00:00,2
2019-09-07 00:00:00,2
2019-09-06 12:00:00,1
2019-09-06 10:00:00,1
2019-09-06 05:00:00,2
2019-09-06 01:00:00,1
2019-09-05 18:00:00,1
2019-09-05 16:00:00,1
2019-09-05 13:00:00,2
2019-09-05 11:00:00,2
2019-09-05 02:00:00,2
2019-09-04 19:00:00,1
2019-09-04 16:00:00,4
2019-09-04 12:00:00,1
2019-09-04 03:00:00,4
2019-09-04 02:00:00,6
2019-09-03 14:00:00,2
2019-09-03 05:00:00,2
2019-09-03 02:00:00,1
2019-09-02 20:00:00,2
2019-09-01 17:00:00,2
2019-09-01 01:00:00,2
2019-08-31 01:00:00,1
2019-08-30 19:00:00,1
2019-08-30 04:00:00,1
2019-08-28 18:00:00,2
2019-08-28 04:00:00,2
2019-08-28 00:00:00,2
2019-08-27 20:00:00,2
2019-08-27 01:00:00,2
2019-08-26 23:00:00,2
2019-08-26 21:00:00,2
2019-08-26 20:00:00,2
2019-08-26 19:00:00,2
2019-08-26 04:00:00,1
2019-08-26 01:00:00,1
2019-08-25 21:00:00,2
2019-08-25 14:00:00,1
2019-08-25 09:00:00,2
2019-08-25 03:00:00,2
2019-08-25 02:00:00,2
2019-08-24 08:00:00,2
2019-08-23 14:00:00,3
2019-08-23 09:00:00,2
2019-08-23 00:00:00,2
2019-08-22 02:00:00,2
2019-08-21 20:00:00,3
2019-08-21 16:00:00,1
2019-08-21 09:00:00,2
2019-08-21 07:00:00,2
2019-08-21 05:00:00,2
2019-08-20 15:00:00,2
2019-08-20 12:00:00,2
2019-08-20 02:00:00,1
2019-08-20 00:00:00,1
2019-08-19 07:00:00,2
2019-08-19 06:00:00,2
2019-08-19 00:00:00,4
2019-08-18 20:00:00,1
2019-08-18 12:00:00,1
2019-08-17 21:00:00,2
2019-08-17 15:00:00,2
2019-08-17 02:00:00,5
2019-08-16 23:00:00,2
2019-08-16 20:00:00,1
2019-08-16 16:00:00,2
2019-08-16 09:00:00,2
2019-08-16 03:00:00,3
2019-08-16 01:00:00,4
2019-08-16 00:00:00,1
2019-08-15 23:00:00,2
2019-08-15 22:00:00,2
2019-08-15 21:00:00,2
2019-08-15 19:00:00,2
2019-08-14 23:00:00,2
2019-08-14 16:00:00,1
2019-08-14 03:00:00,1
2019-08-14 02:00:00,1
2019-08-14 01:00:00,2
2019-08-13 22:00:00,4
2019-08-13 17:00:00,2
2019-08-13 16:00:00,2
2019-08-13 07:00:00,2
2019-08-13 01:00:00,1
2019-08-12 21:00:00,3
2019-08-12 03:00:00,4
2019-08-11 22:00:00,3
2019-08-11 16:00:00,2
2019-08-10 23:00:00,3
2019-08-10 09:00:00,1
2019-08-10 06:00:00,1
2019-08-10 04:00:00,2
2019-08-09 08:00:00,1
2019-08-09 05:00:00,2
2019-08-08 18:00:00,2
2019-08-08 17:00:00,1
2019-08-08 09:00:00,4
2019-08-08 05:00:00,2
2019-08-07 03:00:00,2
2019-08-06 23:00:00,2
2019-08-06 21:00:00,2
2019-08-06 18:00:00,1
2019-08-05 14:00:00,2
2019-08-05 05:00:00,2
2019-08-05 01:00:00,3
2019-08-04 22:00:00,2
2019-08-04 19:00:00,1
2019-08-04 01:00:00,1
2019-08-03 22:00:00,2
2019-08-03 21:00:00,3
2019-08-03 02:00:00,2
2019-08-02 08:00:00,1
2019-08-02 01:00:00,1
2019-08-01 22:00:00,4
2019-08-01 17:00:00,1
2019-07-30 15:00:00,1
2019-07-30 04:00:00,1
2019-07-30 02:00:00,1
2019-07-30 01:00:00,2
2019-07-29 14:00:00,1
2019-07-29 00:00:00,2
2019-07-28 19:00:00,1
2019-07-28 16:00:00,2
2019-07-28 05:00:00,2
2019-07-27 16:00:00,2
2019-07-26 22:00:00,2
2019-07-25 21:00:00,2
2019-07-24 12:00:00,1
2019-07-24 02:00:00,1
2019-07-23 13:00:00,2
2019-07-23 00:00:00,1
2019-07-22 10:00:00,4
2019-07-22 05:00:00,1
2019-07-22 01:00:00,2
2019-07-21 22:00:00,3
2019-07-21 21:00:00,2
2019-07-21 10:00:00,2
2019-07-20 23:00:00,2
2019-07-20 19:00:00,4
2019-07-20 17:00:00,2
2019-07-19 22:00:00,2
2019-07-19 10:00:00,2
2019-07-19 02:00:00,2
2019-07-18 23:00:00,2
2019-07-18 20:00:00,2
2019-07-18 14:00:00,2
2019-07-18 13:00:00,2
2019-07-18 01:00:00,1
2019-07-17 03:00:00,2
2019-07-16 21:00:00,2
2019-07-16 19:00:00,2
2019-07-16 13:00:00,2
2019-07-15 20:00:00,2
2019-07-15 04:00:00,1
2019-07-15 02:00:00,2
2019-07-14 15:00:00,2
2019-07-14 13:00:00,2
2019-07-13 02:00:00,1
2019-07-13 00:00:00,2
2019-07-11 05:00:00,2
2019-07-10 13:00:00,2
2019-07-09 19:00:00,1
2019-07-09 16:00:00,1
2019-07-09 02:00:00,2
2019-07-08 21:00:00,2
2019-07-08 18:00:00,2
2019-07-08 07:00:00,2
2019-07-08 00:00:00,2
2019-07-07 06:00:00,2
2019-07-07 05:00:00,2
2019-07-05 22:00:00,2
2019-07-05 11:00:00,2
2019-07-05 05:00:00,1
2019-07-04 21:00:00,2
2019-07-04 09:00:00,2
2019-07-03 20:00:00,2
2019-07-03 06:00:00,2
2019-07-02 03:00:00,1
2019-07-01 16:00:00,2
2019-06-30 23:00:00,2
2019-06-30 07:00:00,2
2019-06-29 18:00:00,2
2019-06-29 10:00:00,4
2019-06-29 01:00:00,1
2019-06-28 23:00:00,2
2019-06-28 19:00:00,2
2019-06-28 09:00:00,4
2019-06-28 01:00:00,2
2019-06-28 00:00:00,4
2019-06-27 22:00:00,2
2019-06-27 19:00:00,2
2019-06-27 18:00:00,2
2019-06-27 07:00:00,2
2019-06-26 23:00:00,1
2019-06-26 21:00:00,2
2019-06-26 17:00:00,2
2019-06-26 13:00:00,1
2019-06-26 12:00:00,7
2019-06-26 11:00:00,2
2019-06-26 08:00:00,1
2019-06-25 22:00:00,1
2019-06-25 10:00:00,2
2019-06-24 22:00:00,6
2019-06-24 19:00:00,2
2019-06-24 16:00:00,1
2019-06-24 12:00:00,2
2019-06-24 03:00:00,2
2019-06-22 17:00:00,1
2019-06-22 02:00:00,1
2019-06-21 21:00:00,5
2019-06-21 01:00:00,2
2019-06-21 00:00:00,1
2019-06-20 16:00:00,4
2019-06-20 10:00:00,2
2019-06-20 03:00:00,1
2019-06-20 01:00:00,1
2019-06-18 17:00:00,4
2019-06-17 23:00:00,2
2019-06-17 21:00:00,2
2019-06-17 10:00:00,2
2019-06-16 19:00:00,1
2019-06-16 17:00:00,2
2019-06-16 13:00:00,1
2019-06-15 22:00:00,2
2019-06-15 21:00:00,2
2019-06-15 20:00:00,4
2019-06-15 14:00:00,2
2019-06-15 05:00:00,1
2019-06-15 01:00:00,2
2019-06-13 20:00:00,1
2019-06-13 07:00:00,2
2019-06-13 01:00:00,2
2019-06-13 00:00:00,4
2019-06-12 19:00:00,2
2019-06-12 15:00:00,2
2019-06-12 14:00:00,1
2019-06-12 04:00:00,2
2019-06-11 19:00:00,1
2019-06-11 13:00:00,2
2019-06-11 10:00:00,1
2019-06-10 19:00:00,2
2019-06-10 17:00:00,2
2019-06-10 13:00:00,2
2019-06-10 04:00:00,2
2019-06-09 19:00:00,1
2019-06-08 23:00:00,2
2019-06-08 16:00:00,2
2019-06-08 03:00:00,2
2019-06-07 22:00:00,1
2019-06-07 19:00:00,1
2019-06-07 17:00:00,2
2019-06-07 15:00:00,1
2019-06-06 17:00:00,2
2019-06-06 06:00:00,1
2019-06-05 12:00:00,2
2019-06-05 02:00:00,2
2019-06-04 20:00:00,2
2019-06-04 04:00:00,1
2019-06-04 03:00:00,4
2019-06-03 23:00:00,2
2019-06-03 21:00:00,1
2019-06-03 20:00:00,2
2019-06-03 08:00:00,2
2019-06-02 05:00:00,2
2019-06-01 21:00:00,2
2019-06-01 19:00:00,2
2019-05-31 04:00:00,2
2019-05-30 02:00:00,1
2019-05-27 21:00:00,2
2019-05-27 10:00:00,2
2019-05-26 17:00:00,1
2019-05-25 19:00:00,1
2019-05-25 16:00:00,2
2019-05-25 01:00:00,2
2019-05-24 20:00:00,2
2019-05-23 11:00:00,2
2019-05-22 19:00:00,1
