time,freq
8/5/19 19:00,1
8/5/19 14:00,1
8/5/19 04:00,1
8/4/19 23:00,1
8/4/19 18:00,1
8/4/19 07:00,1
8/4/19 03:00,1
8/3/19 22:00,1
8/3/19 17:00,1
8/3/19 07:00,1
8/3/19 01:00,1
8/2/19 20:00,1
8/2/19 15:00,1
8/2/19 04:00,1
8/2/19 01:00,1
8/1/19 19:00,1
8/1/19 14:00,1
8/1/19 05:00,1
8/1/19 01:00,1
7/31/19 20:00,1
7/31/19 16:00,1
7/31/19 04:00,1
7/31/19 00:00,1
7/30/19 19:00,1
7/30/19 14:00,1
7/30/19 04:00,1
7/29/19 23:00,1
7/29/19 17:00,1
7/29/19 07:00,1
7/29/19 03:00,1
7/28/19 21:00,1
7/28/19 15:00,1
7/28/19 05:00,1
7/28/19 01:00,1
7/27/19 21:00,1
7/27/19 16:00,1
7/27/19 05:00,1
7/27/19 01:00,1
7/26/19 20:00,1
7/26/19 15:00,1
7/26/19 05:00,1
7/26/19 00:00,1
7/25/19 19:00,1
7/25/19 15:00,1
7/25/19 04:00,1
7/24/19 23:00,1
7/24/19 18:00,1
7/24/19 07:00,1
7/24/19 03:00,1
7/23/19 21:00,1
7/23/19 17:00,1
7/23/19 06:00,1
7/23/19 02:00,1
7/22/19 23:00,1
7/22/19 19:00,1
7/22/19 15:00,1
7/22/19 05:00,1
7/22/19 01:00,1
7/21/19 20:00,1
7/21/19 15:00,1
7/21/19 05:00,1
7/21/19 01:00,1
7/20/19 20:00,1
7/20/19 16:00,1
7/20/19 04:00,1
7/20/19 00:00,1
7/19/19 19:00,1
7/19/19 15:00,1
7/19/19 06:00,1
7/19/19 02:00,1
7/18/19 22:00,1
7/18/19 16:00,1
7/18/19 06:00,1
7/18/19 02:00,1
7/17/19 21:00,1
7/17/19 17:00,1
7/17/19 07:00,1
7/17/19 02:00,1
7/16/19 22:00,1
7/16/19 16:00,1
7/16/19 08:00,1
7/16/19 04:00,1
7/16/19 00:00,1
7/15/19 19:00,1
7/15/19 14:00,1
7/15/19 04:00,1
